,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
10,1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.519584894180298,3421200.0,,,,1.6041666269302368,0.046875,2.922077994460026,4548000.0,-1126800.0,-24.77572559366754
11,1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.466854214668274,3852000.0,,,,1.6510416269302368,-0.057291626930236816,-3.470029222507154,3421200.0,430800.0,12.592072956857248
12,1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4093308448791504,2174400.0,,,,1.59375,-0.0625,-3.9215686274509776,3852000.0,-1677600.0,-43.55140186915888
13,1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.3949495553970337,3705600.0,,,,1.53125,-0.015625,-1.0204081632653073,2174400.0,1531200.0,70.41942604856513
14,1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.514790654182434,3306000.0,,,,1.515625,0.13020837306976318,8.59106791388129,3705600.0,-399600.0,-10.78367875647669
15,1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.601076602935791,2743200.0,,,,1.6458333730697632,0.09375,5.6962023941184325,3306000.0,-562800.0,-17.02359346642468
16,1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.610663652420044,5275200.0,,,,1.7395833730697632,0.010416626930236816,0.5988000972816376,2743200.0,2532000.0,92.30096237970254
17,1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5243781805038452,1693200.0,,,,1.75,-0.09375,-5.35714285714286,5275200.0,-3582000.0,-67.90263876251137
18,1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5483466386795044,1767600.0,,,,1.65625,0.026041626930236816,1.5723246448444916,1693200.0,74400.0,4.394046775336635
19,1999-02-19,1.6666666269302368,1.7708333730697632,1.6458333730697632,1.7395833730697632,1.601076602935791,1884000.0,1.6385416746139527,,,1.6822916269302368,0.05729174613952637,3.4055775599424187,1767600.0,116400.0,6.585200271554648
20,1999-02-22,1.7708333730697632,1.7916666269302368,1.65625,1.75,1.610663652420044,5131200.0,1.6440104246139526,,,1.7395833730697632,0.010416626930236816,0.5988000972816376,1884000.0,3247200.0,172.35668789808915
21,1999-02-23,1.7916666269302368,1.8697916269302368,1.6875,1.8333333730697632,1.6873621940612793,3452400.0,1.6450520932674408,,,1.75,0.08333337306976318,4.761907032557899,5131200.0,-1678800.0,-32.717492984097284
22,1999-02-24,2.1041667461395264,2.1875,1.9322916269302368,1.9791666269302368,1.821584224700928,15319200.0,1.6604166746139526,,,1.8333333730697632,0.14583325386047363,7.954540947252164,3452400.0,11866800.0,343.7261035801182
23,1999-02-25,2.0625,2.125,1.8854166269302368,1.9166666269302368,1.7640608549118042,3728400.0,1.6729166746139525,,,1.9791666269302368,-0.0625,-3.1578948002442764,15319200.0,-11590800.0,-75.66191446028513
24,1999-02-26,1.9375,2.0,1.8125,1.828125,1.6825683116912842,4315200.0,1.6812500059604645,,,1.9166666269302368,-0.08854162693023682,-4.61956323995929,3728400.0,586800.0,15.738654650788542
25,1999-03-01,1.875,1.9166666269302368,1.75,1.8385416269302368,1.692155838012695,2304000.0,1.6940104186534881,,,1.828125,0.010416626930236816,0.5697983961838959,4315200.0,-2011200.0,-46.60734149054505
26,1999-03-02,1.8333333730697632,1.84375,1.7916666269302368,1.8229166269302368,1.6777749061584473,1381200.0,1.7044270813465119,,,1.8385416269302368,-0.015625,-0.8498583753085098,2304000.0,-922800.0,-40.052083333333336
27,1999-03-03,1.8333333730697632,1.8333333730697632,1.6875,1.6979166269302368,1.5627272129058838,1534800.0,1.7148437440395354,,,1.8229166269302368,-0.125,-6.857143006616717,1381200.0,153600.0,11.120764552562989
28,1999-03-04,1.78125,1.7916666269302368,1.6458333730697632,1.6614583730697632,1.5291720628738403,1434000.0,1.7218749940395355,,,1.6979166269302368,-0.03645825386047363,-2.147234633445383,1534800.0,-100800.0,-6.5676309616888195
29,1999-03-05,1.6770833730697632,1.7604166269302368,1.6770833730697632,1.7552083730697632,1.615457534790039,1969200.0,1.7294270813465118,,,1.6614583730697632,0.09375,5.64263309388755,1434000.0,535200.0,37.322175732217566
30,1999-03-08,1.7083333730697632,1.8333333730697632,1.6770833730697632,1.78125,1.6394256353378296,1897200.0,1.7359375,,,1.7552083730697632,0.026041626930236816,1.483677227718072,1969200.0,-72000.0,-3.656307129798908
31,1999-03-09,1.7760416269302368,1.8645833730697632,1.7760416269302368,1.8385416269302368,1.692155838012695,3579600.0,1.7481770813465118,,,1.78125,0.057291626930236816,3.2163720381887417,1897200.0,1682400.0,88.67805186590765
32,1999-03-10,1.8645833730697632,1.8645833730697632,1.78125,1.8072916269302368,1.6633939743041992,5883600.0,1.7619791626930237,,,1.8385416269302368,-0.03125,-1.6997167506170197,3579600.0,2304000.0,64.36473348977539
33,1999-03-11,1.7760416269302368,1.8072916269302368,1.7291666269302368,1.7291666269302368,1.59148907661438,1357200.0,1.7726562440395355,,,1.8072916269302368,-0.078125,-4.322766665648681,5883600.0,-4526400.0,-76.93249031205384
34,1999-03-12,1.7395833730697632,1.7395833730697632,1.6666666269302368,1.6979166269302368,1.5627272129058838,2269200.0,1.7752604067325592,,,1.7291666269302368,-0.03125,-1.8072289571929634,1357200.0,912000.0,67.1971706454465
35,1999-03-15,1.7395833730697632,1.7916666269302368,1.7291666269302368,1.7708333730697632,1.629838466644287,2720400.0,1.7768229067325592,,,1.6979166269302368,0.07291674613952637,4.294483308721508,2269200.0,451200.0,19.883659439450028
36,1999-03-16,1.78125,1.8020833730697632,1.6979166269302368,1.7135416269302368,1.5771082639694214,1978800.0,1.774999988079071,,,1.7708333730697632,-0.05729174613952637,-3.235298532928055,2720400.0,-741600.0,-27.260696956329955
37,1999-03-17,1.7291666269302368,1.7604166269302368,1.6822916269302368,1.7239583730697632,1.586695909500122,1284000.0,1.7783854067325593,,,1.7135416269302368,0.010416746139526367,0.6079073875892682,1978800.0,-694800.0,-35.112189205579135
38,1999-03-18,1.7291666269302368,1.7708333730697632,1.6875,1.7447916269302368,1.6058701276779177,1158000.0,1.7815104067325591,,,1.7239583730697632,0.020833253860473633,1.208454576741147,1284000.0,-126000.0,-9.813084112149529
39,1999-03-19,1.7395833730697632,1.8020833730697632,1.7395833730697632,1.75,1.610663652420044,2632800.0,1.782031238079071,,,1.7447916269302368,0.005208373069763184,0.2985097469161202,1158000.0,1474800.0,127.35751295336786
40,1999-03-22,1.7864583730697632,1.7916666269302368,1.6979166269302368,1.6979166269302368,1.5627272129058838,916800.0,1.779427069425583,,,1.75,-0.052083373069763184,-2.976192746843609,2632800.0,-1716000.0,-65.17775752051048
41,1999-03-23,1.7083333730697632,1.7083333730697632,1.5625,1.59375,1.466854214668274,4099200.0,1.7674479007720947,,,1.6979166269302368,-0.10416662693023682,-6.1349671284252505,916800.0,3182400.0,347.12041884816756
42,1999-03-24,1.5833333730697632,1.59375,1.5208333730697632,1.5833333730697632,1.4572672843933103,1521600.0,1.747656238079071,,,1.59375,-0.010416626930236816,-0.6535922779756453,4099200.0,-2577600.0,-62.88056206088992
43,1999-03-25,1.578125,1.6666666269302368,1.5729166269302368,1.6041666269302368,1.476441740989685,1008000.0,1.732031238079071,,,1.5833333730697632,0.020833253860473633,1.3157844213238734,1521600.0,-513600.0,-33.753943217665615
44,1999-03-26,1.625,1.75,1.625,1.7447916269302368,1.6058701276779177,2206800.0,1.727864569425583,,,1.6041666269302368,0.140625,8.766233983380056,1008000.0,1198800.0,118.92857142857144
45,1999-03-29,1.796875,1.8385416269302368,1.765625,1.796875,1.6538065671920776,1648800.0,1.7257812380790711,,,1.7447916269302368,0.052083373069763184,2.985076972279943,2206800.0,-558000.0,-25.28548123980424
46,1999-03-30,1.8020833730697632,1.8177083730697632,1.6354166269302368,1.6458333730697632,1.514790654182434,1737600.0,1.7169270753860473,,,1.796875,-0.15104162693023682,-8.40579489003057,1648800.0,88800.0,5.385735080058218
47,1999-03-31,1.6979166269302368,1.78125,1.6197916269302368,1.7604166269302368,1.6202510595321655,3840000.0,1.7200520753860473,,,1.6458333730697632,0.11458325386047363,6.962020319636375,1737600.0,2102400.0,120.99447513812156
48,1999-04-01,1.7604166269302368,1.7708333730697632,1.6770833730697632,1.7083333730697632,1.5723145008087158,760800.0,1.7223958253860474,,,1.7604166269302368,-0.05208325386047363,-2.958575434003652,3840000.0,-3079200.0,-80.1875
49,1999-04-05,1.6875,1.7291666269302368,1.6458333730697632,1.65625,1.5243781805038452,2466000.0,1.7174479067325592,1.7040624976158143,,1.7083333730697632,-0.052083373069763184,-3.04878274292405,760800.0,1705200.0,224.13249211356464
50,1999-04-06,1.671875,1.6770833730697632,1.5833333730697632,1.6145833730697632,1.4860292673110962,1742400.0,1.7091145753860473,1.7035416650772095,,1.65625,-0.041666626930236816,-2.5157208712595858,2466000.0,-723600.0,-29.34306569343066
51,1999-04-07,1.625,1.7604166269302368,1.6145833730697632,1.75,1.610663652420044,2232000.0,1.7046874940395356,1.7022916650772095,,1.6145833730697632,0.13541662693023682,8.38709410668419,1742400.0,489600.0,28.099173553719005
52,1999-04-08,1.7604166269302368,1.8333333730697632,1.7395833730697632,1.78125,1.6394256353378296,3253200.0,1.7033854126930237,1.7044791650772095,,1.75,0.03125,1.7857142857142794,2232000.0,1021200.0,45.75268817204301
53,1999-04-09,1.7916666269302368,1.7916666269302368,1.7395833730697632,1.75,1.610663652420044,1215600.0,1.7044270813465119,1.7061458325386047,,1.78125,-0.03125,-1.7543859649122862,3253200.0,-2037600.0,-62.63371449649575
54,1999-04-12,1.7291666269302368,1.7291666269302368,1.6458333730697632,1.6770833730697632,1.543553113937378,832800.0,1.7033854186534882,1.7064583325386047,,1.75,-0.07291662693023682,-4.16666439601353,1215600.0,-382800.0,-31.490621915103656
55,1999-04-13,1.7083333730697632,1.7083333730697632,1.5833333730697632,1.609375,1.4812356233596802,903600.0,1.6953125,1.7069791650772095,,1.6770833730697632,-0.06770837306976318,-4.0372693544643905,832800.0,70800.0,8.501440922190206
56,1999-04-14,1.6041666269302368,1.640625,1.5625,1.5625,1.438092589378357,1207200.0,1.6877604186534882,1.7059374976158141,,1.609375,-0.046875,-2.9126213592232997,903600.0,303600.0,33.59893758300132
57,1999-04-15,1.6041666269302368,1.6041666269302368,1.5625,1.6041666269302368,1.476441740989685,896400.0,1.6817708313465118,1.7082291626930237,,1.5625,0.041666626930236816,2.6666641235351562,1207200.0,-310800.0,-25.745526838966203
58,1999-04-16,1.59375,1.6822916269302368,1.59375,1.65625,1.5243781805038452,973200.0,1.67734375,1.7109374952316285,,1.6041666269302368,0.052083373069763184,3.246755804253998,896400.0,76800.0,8.567603748326636
59,1999-04-19,1.6770833730697632,1.6770833730697632,1.5625,1.5833333730697632,1.4572672843933103,782400.0,1.6690104186534882,1.710520830154419,,1.65625,-0.07291662693023682,-4.4025133240897745,973200.0,-190800.0,-19.60542540073983
60,1999-04-20,1.5833333730697632,1.6458333730697632,1.5364583730697632,1.5520833730697632,1.428505539894104,1692000.0,1.6617187559604645,1.7085416650772094,,1.5833333730697632,-0.03125,-1.973684160993372,782400.0,909600.0,116.25766871165646
61,1999-04-21,1.5520833730697632,1.5833333730697632,1.5416666269302368,1.578125,1.4524738788604736,937200.0,1.6609375059604645,1.7082291650772095,,1.5520833730697632,0.026041626930236816,1.6778497458374897,1692000.0,-754800.0,-44.60992907801419
62,1999-04-22,1.5833333730697632,1.5833333730697632,1.4947916269302368,1.5104166269302368,1.3901561498641968,5679600.0,1.6572916686534882,1.7078124976158142,,1.578125,-0.06770837306976318,-4.290431560856279,937200.0,4742400.0,506.0179257362356
63,1999-04-23,1.5052083730697632,1.5104166269302368,1.4270833730697632,1.4375,1.3230456113815308,3151200.0,1.6489583373069763,1.7062499976158143,,1.5104166269302368,-0.07291662693023682,-4.827583703076166,5679600.0,-2528400.0,-44.517219522501584
64,1999-04-26,1.4375,1.4583333730697632,1.3333333730697632,1.3645833730697632,1.255934476852417,3087600.0,1.6299479246139525,1.7006249976158143,,1.4375,-0.07291662693023682,-5.072461003842566,3151200.0,-63600.0,-2.0182787509520184
65,1999-04-27,1.3958333730697632,1.5208333730697632,1.375,1.5104166269302368,1.3901561498641968,5673600.0,1.6156250059604644,1.6960416626930237,,1.3645833730697632,0.14583325386047363,10.687016765594004,3087600.0,2586000.0,83.75437232802176
66,1999-04-28,1.5208333730697632,1.5208333730697632,1.453125,1.5,1.3805688619613647,3002400.0,1.6083333373069764,1.6910416626930236,,1.5104166269302368,-0.010416626930236816,-0.6896525597316461,5673600.0,-2671200.0,-47.08121827411168
67,1999-04-29,1.5052083730697632,1.5104166269302368,1.46875,1.5,1.3805688619613647,1203600.0,1.5953125059604645,1.6879166626930238,,1.5,0.0,0.0,3002400.0,-1798800.0,-59.91207034372502
68,1999-04-30,1.515625,1.5833333730697632,1.5052083730697632,1.5208333730697632,1.399743914604187,2482800.0,1.5859375059604646,1.6846874976158142,,1.5,0.020833373069763184,1.3888915379842048,1203600.0,1279200.0,106.2811565304088
69,1999-05-03,1.5364583730697632,1.5364583730697632,1.4895833730697632,1.53125,1.4093308448791504,846000.0,1.5796875059604645,1.680520830154419,,1.5208333730697632,0.010416626930236816,0.6849288761471062,2482800.0,-1636800.0,-65.92556790720154
70,1999-05-04,1.53125,1.53125,1.4166666269302368,1.4479166269302368,1.332632541656494,2401200.0,1.5713541686534882,1.6744791626930238,,1.53125,-0.08333337306976318,-5.44217946578045,846000.0,1555200.0,183.82978723404256
71,1999-05-05,1.4583333730697632,1.4791666269302368,1.375,1.4791666269302368,1.3613944053649902,3614400.0,1.5578125,1.6673958277702332,,1.4479166269302368,0.03125,2.158273440526326,2401200.0,1213200.0,50.524737631184415
72,1999-05-06,1.46875,1.5,1.40625,1.4505208730697632,1.3350298404693604,890400.0,1.5412760436534882,1.6568229126930236,,1.4791666269302368,-0.028645753860473633,-1.9366143975221406,3614400.0,-2724000.0,-75.3652058432935
73,1999-05-07,1.40625,1.46875,1.40625,1.4583333730697632,1.3422201871871948,625200.0,1.5266927123069762,1.6476562476158143,,1.4505208730697632,0.0078125,0.5385996261788595,890400.0,-265200.0,-29.78436657681941
74,1999-05-10,1.4479166269302368,1.4895833730697632,1.4479166269302368,1.4583333730697632,1.3422201871871948,492000.0,1.5157552123069764,1.6402604150772095,,1.4583333730697632,0.0,0.0,625200.0,-133200.0,-21.305182341650674
75,1999-05-11,1.5208333730697632,1.5833333730697632,1.4895833730697632,1.5364583730697632,1.4141244888305664,4293600.0,1.5121093809604644,1.63421875,,1.4583333730697632,0.078125,5.3571427111723136,492000.0,3801600.0,772.6829268292682
76,1999-05-12,1.5520833730697632,1.5885416269302368,1.53125,1.5833333730697632,1.4572672843933103,4212000.0,1.5131510496139526,1.6294270849227905,,1.5364583730697632,0.046875,3.05084737872503,4293600.0,-81600.0,-1.9005030743432072
77,1999-05-13,1.5833333730697632,1.625,1.578125,1.5833333730697632,1.4572672843933103,1748400.0,1.512109386920929,1.627135419845581,,1.5833333730697632,0.0,0.0,4212000.0,-2463600.0,-58.49002849002849
78,1999-05-14,1.5833333730697632,1.5833333730697632,1.4791666269302368,1.5,1.3805688619613647,711600.0,1.504296886920929,1.6239062523841858,,1.5833333730697632,-0.08333337306976318,-5.26316027231818,1748400.0,-1036800.0,-59.29993136582018
79,1999-05-17,1.4791666269302368,1.5729166269302368,1.4739583730697632,1.5729166269302368,1.4476795196533203,894000.0,1.5037760496139527,1.6202604174613953,,1.5,0.07291662693023682,4.861108462015795,711600.0,182400.0,25.632377740303536
80,1999-05-18,1.5885416269302368,1.6666666269302368,1.5416666269302368,1.6458333730697632,1.514790654182434,3788400.0,1.5084635496139527,1.6175520849227905,,1.5729166269302368,0.07291674613952637,4.635766759096027,894000.0,2894400.0,323.758389261745
81,1999-05-19,1.71875,1.78125,1.546875,1.5729166269302368,1.4476795196533203,11293200.0,1.5082031309604644,1.6122395849227906,,1.6458333730697632,-0.07291674613952637,-4.43038446860049,3788400.0,7504800.0,198.09946151409568
82,1999-05-20,1.5833333730697632,1.5833333730697632,1.390625,1.4479166269302368,1.332632541656494,4454400.0,1.5050781309604644,1.6050520849227905,,1.5729166269302368,-0.125,-7.947020068314414,11293200.0,-6838800.0,-60.556795239613216
83,1999-05-21,1.4270833730697632,1.4270833730697632,1.375,1.4166666269302368,1.303870677947998,7587600.0,1.5040364623069764,1.5988020849227906,,1.4479166269302368,-0.03125,-2.158273440526326,4454400.0,3133200.0,70.33943965517241
84,1999-05-24,1.4270833730697632,1.4583333730697632,1.390625,1.4114583730697632,1.2990769147872925,4065600.0,1.5063802123069763,1.593072919845581,,1.4166666269302368,-0.005208253860473633,-0.3676414592866717,7587600.0,-3522000.0,-46.417839633085556
85,1999-05-25,1.4166666269302368,1.4375,1.40625,1.421875,1.3086645603179932,3252000.0,1.5019531309604646,1.5860937523841858,,1.4114583730697632,0.010416626930236816,0.7380045440222194,4065600.0,-813600.0,-20.01180637544274
86,1999-05-26,1.4166666269302368,1.4895833730697632,1.4166666269302368,1.4166666269302368,1.303870677947998,2618400.0,1.4977864623069763,1.5801562523841859,,1.421875,-0.005208373069763184,-0.3663031609503764,3252000.0,-633600.0,-19.483394833948342
87,1999-05-27,1.4270833730697632,1.4270833730697632,1.40625,1.40625,1.294283390045166,2058000.0,1.4930989623069764,1.5738020849227905,,1.4166666269302368,-0.010416626930236816,-0.7352913333469657,2618400.0,-560400.0,-21.402383134738766
88,1999-05-28,1.4270833730697632,1.4270833730697632,1.40625,1.421875,1.3086645603179932,2216400.0,1.4881510436534882,1.5673437523841858,,1.40625,0.015625,1.1111111111111072,2058000.0,158400.0,7.6967930029154585
89,1999-06-01,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,2463600.0,1.4829427123069763,1.560885419845581,,1.421875,0.005208373069763184,0.3663031609503875,2216400.0,247200.0,11.153221440173255
90,1999-06-02,1.4270833730697632,1.4270833730697632,1.375,1.375,1.2655216455459597,3253200.0,1.4792968809604645,1.5544270873069763,,1.4270833730697632,-0.052083373069763184,-3.64963771932455,2463600.0,789600.0,32.05065757428154
91,1999-06-03,1.4114583730697632,1.421875,1.3958333730697632,1.4114583730697632,1.2990769147872925,1039200.0,1.4759114682674408,1.5507812547683715,,1.375,0.036458373069763184,2.6515180414373285,3253200.0,-2214000.0,-68.05606787163408
92,1999-06-04,1.421875,1.4270833730697632,1.4114583730697632,1.421875,1.3086645603179932,1972800.0,1.4744791746139527,1.5475520873069764,,1.4114583730697632,0.010416626930236816,0.7380045440222194,1039200.0,933600.0,89.83833718244804
93,1999-06-07,1.4296875,1.4583333730697632,1.4270833730697632,1.4375,1.3230456113815308,3128400.0,1.4734375059604645,1.5442187547683717,,1.421875,0.015625,1.098901098901095,1972800.0,1155600.0,58.57664233576643
94,1999-06-08,1.4427083730697632,1.5,1.4375,1.4739583730697632,1.3566005229949951,3832800.0,1.4742187559604645,1.538802089691162,,1.4375,0.036458373069763184,2.536234648331348,3128400.0,704400.0,22.5163022631377
95,1999-06-09,1.4791666269302368,1.53125,1.4791666269302368,1.5,1.3805688619613647,2379600.0,1.4723958373069763,1.5328645896911621,,1.4739583730697632,0.026041626930236816,1.766781708767029,3832800.0,-1453200.0,-37.91484032561052
96,1999-06-10,1.5,1.5104166269302368,1.4895833730697632,1.5052083730697632,1.3853625059127808,902400.0,1.4684895873069763,1.530052089691162,,1.5,0.005208373069763184,0.347224871317553,2379600.0,-1477200.0,-62.07766011094302
97,1999-06-11,1.5052083730697632,1.5104166269302368,1.421875,1.4739583730697632,1.3566005229949951,1525200.0,1.4630208373069764,1.5243229246139527,,1.5052083730697632,-0.03125,-2.0761245126658334,902400.0,622800.0,69.0159574468085
98,1999-06-14,1.4765625,1.4791666269302368,1.40625,1.4166666269302368,1.303870677947998,1291200.0,1.4588541686534882,1.518489589691162,,1.4739583730697632,-0.05729174613952637,-3.886931082063516,1525200.0,-234000.0,-15.342250196695517
99,1999-06-15,1.4166666269302368,1.4270833730697632,1.3958333730697632,1.4166666269302368,1.303870677947998,1232400.0,1.4510416686534882,1.5136979222297668,1.6088802099227906,1.4166666269302368,0.0,0.0,1291200.0,-58800.0,-4.553903345724908
100,1999-06-16,1.4375,1.5,1.4166666269302368,1.4583333730697632,1.3422201871871948,1610400.0,1.4416666686534882,1.5105729222297668,1.6070572936534882,1.4166666269302368,0.04166674613952637,2.9411821629350854,1232400.0,378000.0,30.671859785783838
101,1999-06-17,1.4479166269302368,1.46875,1.4166666269302368,1.4166666269302368,1.303870677947998,1873200.0,1.4338541686534882,1.5039062547683715,1.6030989599227905,1.4583333730697632,-0.04166674613952637,-2.857148228859263,1610400.0,262800.0,16.318926974664684
102,1999-06-18,1.4270833730697632,1.4270833730697632,1.3645833730697632,1.3645833730697632,1.255934476852417,3968400.0,1.4296875059604646,1.495572922229767,1.600026043653488,1.4166666269302368,-0.05208325386047363,-3.67646508150844,1873200.0,2095200.0,111.85137732222934
103,1999-06-21,1.40625,1.4375,1.3684896230697632,1.4375,1.3230456113815308,2086800.0,1.4307291746139525,1.4893229222297668,1.5977343773841859,1.3645833730697632,0.07291662693023682,5.343508382797002,3968400.0,-1881600.0,-47.41457514363472
104,1999-06-22,1.4375,1.4375,1.3802083730697632,1.4114583730697632,1.2990769147872925,4826400.0,1.4307291746139525,1.4840104222297668,1.5952343773841857,1.4375,-0.026041626930236816,-1.8115914386251708,2086800.0,2739600.0,131.28234617596323
105,1999-06-23,1.3958333730697632,1.4375,1.3802083730697632,1.4375,1.3230456113815308,5272800.0,1.4315104246139527,1.4805729222297668,1.5937760436534882,1.4114583730697632,0.026041626930236816,1.845015582967502,4826400.0,446400.0,9.249129786176024
106,1999-06-24,1.4479166269302368,1.4479166269302368,1.3958333730697632,1.40625,1.294283390045166,2880000.0,1.4309895932674408,1.477447922229767,1.5916927099227904,1.4375,-0.03125,-2.1739130434782594,5272800.0,-2392800.0,-45.38006372325899
107,1999-06-25,1.3958333730697632,1.4427083730697632,1.3958333730697632,1.4270833730697632,1.31345796585083,1838400.0,1.432031261920929,1.4739062571525574,1.5910677099227906,1.40625,0.020833373069763184,1.4814843071831563,2880000.0,-1041600.0,-36.16666666666667
108,1999-06-28,1.4739583730697632,1.4739583730697632,1.4166666269302368,1.4479166269302368,1.332632541656494,2728800.0,1.4333333432674409,1.469739589691162,1.5903385424613952,1.4270833730697632,0.020833253860473633,1.4598484050486693,1838400.0,890400.0,48.43342036553524
109,1999-06-29,1.46875,1.484375,1.4479166269302368,1.4635416269302368,1.347013235092163,2317200.0,1.4351562559604645,1.4673437547683716,1.5889322924613953,1.4479166269302368,0.015625,1.079136720263163,2728800.0,-411600.0,-15.083553210202282
110,1999-06-30,1.5104166269302368,1.59375,1.4791666269302368,1.59375,1.466854214668274,6730800.0,1.4460937559604645,1.4681770873069764,1.5883593761920929,1.4635416269302368,0.13020837306976318,8.8968001096678,2317200.0,4413600.0,190.47125841532883
111,1999-07-01,1.59375,1.59375,1.4270833730697632,1.5104166269302368,1.3901561498641968,2224800.0,1.4510416686534882,1.466822919845581,1.5875260424613953,1.59375,-0.08333337306976318,-5.228760663200827,6730800.0,-4506000.0,-66.94597967552149
112,1999-07-02,1.53125,1.6197916269302368,1.5,1.6197916269302368,1.4908231496810913,5622000.0,1.4609375,1.4690104198455811,1.5884114587306977,1.5104166269302368,0.109375,7.241379500852907,2224800.0,3397200.0,152.69687162891046
113,1999-07-06,1.6354166269302368,1.6354166269302368,1.6041666269302368,1.625,1.495616436004639,4952400.0,1.4703125,1.472760419845581,1.5895052087306976,1.6197916269302368,0.005208373069763184,0.3215458694297624,5622000.0,-669600.0,-11.910352187833507
114,1999-07-07,1.6354166269302368,1.6354166269302368,1.59375,1.59375,1.466854214668274,1578000.0,1.4763020813465118,1.4773437523841857,1.588984375,1.625,-0.03125,-1.9230769230769273,4952400.0,-3374400.0,-68.13666101284225
115,1999-07-08,1.6041666269302368,1.65625,1.5520833730697632,1.6302083730697632,1.500410079956055,4651200.0,1.4828125,1.4797395873069763,1.587890625,1.59375,0.036458373069763184,2.2875841926125906,1578000.0,3073200.0,194.75285171102664
116,1999-07-09,1.625,1.78125,1.625,1.7682291269302368,1.6274417638778689,5293200.0,1.4959635376930236,1.4851041698455811,1.5880729162693024,1.6302083730697632,0.13802075386047363,8.466448592738708,4651200.0,642000.0,13.80288957688338
117,1999-07-12,1.875,1.9270833730697632,1.8020833730697632,1.8489583730697632,1.7017430067062378,10026000.0,1.5147135376930236,1.4920833373069764,1.59,1.7682291269302368,0.08072924613952637,4.565542152315838,5293200.0,4732800.0,89.41283155746996
118,1999-07-13,1.8697916269302368,1.8802083730697632,1.7708333730697632,1.8541666269302368,1.7065366506576538,3471600.0,1.5365885376930237,1.4987500023841858,1.59171875,1.8489583730697632,0.005208253860473633,0.2816858365408459,10026000.0,-6554400.0,-65.3740275284261
119,1999-07-14,1.8541666269302368,1.8958333730697632,1.7708333730697632,1.78125,1.6394256353378296,3448800.0,1.5548177063465118,1.5037500023841859,1.5921354162693024,1.8541666269302368,-0.07291662693023682,-3.932582210853286,3471600.0,-22800.0,-0.6567576909782269
120,1999-07-15,1.796875,1.8541666269302368,1.7916666269302368,1.7916666269302368,1.6490131616592407,3426000.0,1.5714843690395355,1.5106250023841858,1.5925520825386048,1.78125,0.010416626930236816,0.5847930908203125,3448800.0,-22800.0,-0.6610995128740416
