,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
474,2012-05-15,30.26000022888184,30.959999084472656,29.21999931335449,29.43000030517578,29.43000030517578,1585700,32.25199995040894,33.84820011138916,31.972800064086915,30.059999465942383,-0.6299991607666016,-2.0958056286074944,1380900.0,204800.0,14.830907379245417
475,2012-05-16,29.57999992370605,30.18000030517578,28.8799991607666,29.18000030517578,29.18000030517578,1257100,32.07799997329712,33.76960010528565,31.98890007019043,29.43000030517578,-0.25,-0.8494733177288882,1585700.0,-328600.0,-20.722709213596524
476,2012-05-17,29.299999237060547,29.790000915527344,28.239999771118164,28.56999969482422,28.56999969482422,1149000,31.848499965667724,33.67860012054443,31.996900062561036,29.18000030517578,-0.6100006103515625,-2.090474996476832,1257100.0,-108100.0,-8.599156789436002
477,2012-05-18,28.3700008392334,28.459999084472656,26.82999992370605,27.559999465942383,27.559999465942383,1616500,31.568499946594237,33.568400115966796,31.993500061035157,28.56999969482422,-1.010000228881836,-3.53517759772608,1149000.0,467500.0,40.68755439512619
478,2012-05-21,27.57999992370605,29.26000022888184,27.1200008392334,28.770000457763672,28.770000457763672,1475200,31.409999942779542,33.44900009155273,31.99550006866455,27.559999465942383,1.210000991821289,4.390424583703512,1616500.0,-141300.0,-8.741107330652643
479,2012-05-22,30.100000381469727,31.34000015258789,30.0,30.799999237060547,30.799999237060547,2366200,31.358999919891357,33.34480010986328,32.01840005874634,28.770000457763672,2.029998779296875,7.055956715318978,1475200.0,891000.0,60.398590021691966
480,2012-05-23,30.559999465942383,31.049999237060547,29.5,31.020000457763672,31.020000457763672,1220400,31.264499950408936,33.2434001159668,32.04130006790161,30.799999237060547,0.220001220703125,0.7142896953010514,2366200.0,-1145800.0,-48.42363282900853
481,2012-05-24,31.25,31.25,29.690000534057617,30.280000686645508,30.280000686645508,1075600,31.103999900817872,33.14320011138916,32.058500080108644,31.020000457763672,-0.7399997711181641,-2.38555693165039,1220400.0,-144800.0,-11.864962307440186
482,2012-05-25,30.15999984741211,30.40999984741211,29.200000762939453,29.809999465942383,29.809999465942383,757000,30.927499866485597,33.03940010070801,32.075800075531006,30.280000686645508,-0.470001220703125,-1.552183652724981,1075600.0,-318600.0,-29.620676831535885
483,2012-05-29,30.01000022888184,31.93000030517578,30.01000022888184,31.690000534057617,31.690000534057617,1650000,30.855499839782716,32.966800117492674,32.11560009002685,29.809999465942383,1.8800010681152344,6.306612216692975,757000.0,893000.0,117.9656538969617
484,2012-05-30,31.07999992370605,31.420000076293945,30.239999771118164,30.40999984741211,30.40999984741211,1307200,30.686999893188478,32.875400123596194,32.14850008010864,31.690000534057617,-1.2800006866455078,-4.039131161483811,1650000.0,-342800.0,-20.77575757575758
485,2012-05-31,30.06999969482422,30.290000915527344,28.75,29.5,29.5,1118700,30.464999961853028,32.76620014190674,32.17440008163452,30.40999984741211,-0.9099998474121094,-2.9924362117007663,1307200.0,-188500.0,-14.420134638922889
486,2012-06-01,28.530000686645508,29.15999984741211,27.76000022888184,28.149999618530277,28.149999618530277,885800,30.249499988555907,32.626200103759764,32.183400077819826,29.5,-1.350000381469723,-4.576272479558385,1118700.0,-232900.0,-20.818807544471262
487,2012-06-04,28.030000686645508,28.40999984741211,27.11000061035156,27.8799991607666,27.8799991607666,1030900,30.051999950408934,32.49580005645752,32.18600006103516,28.149999618530277,-0.2700004577636754,-0.9591490636679856,885800.0,145100.0,16.380672838112442
488,2012-06-05,27.84000015258789,28.38999938964844,27.559999465942383,27.90999984741211,27.90999984741211,630900,29.823999881744385,32.37240001678467,32.18280006408691,27.8799991607666,0.030000686645507812,0.10760648331626932,1030900.0,-400000.0,-38.801047628285964
489,2012-06-06,28.200000762939453,29.450000762939453,28.13999938964844,29.21999931335449,29.21999931335449,909900,29.77549982070923,32.20879997253418,32.19250005722046,27.90999984741211,1.3099994659423793,4.693656299191429,630900.0,279000.0,44.222539229671895
490,2012-06-07,29.809999465942383,29.8700008392334,28.850000381469727,28.93000030517578,28.93000030517578,492100,29.7189998626709,32.02860000610352,32.25390005111694,29.21999931335449,-0.2899990081787074,-0.9924675393341631,909900.0,-417800.0,-45.917133750961646
491,2012-06-08,28.86000061035156,30.190000534057617,28.149999618530277,30.07999992370605,30.07999992370605,881100,29.57499990463257,31.873200035095216,32.288700046539304,28.93000030517578,1.1499996185302699,3.975110979603169,492100.0,389000.0,79.0489737858159
492,2012-06-11,30.309999465942383,31.0,28.959999084472656,29.1200008392334,29.1200008392334,636000,29.41849994659424,31.709000015258788,32.31180006027222,30.07999992370605,-0.9599990844726527,-3.1914863261554682,881100.0,-245100.0,-27.81750085120872
493,2012-06-12,29.229999542236328,29.84000015258789,28.809999465942383,29.65999984741211,29.65999984741211,569000,29.398499965667725,31.557399978637694,32.34080005645752,29.1200008392334,0.5399990081787109,1.8543921449726497,636000.0,-67000.0,-10.534591194968556
494,2012-06-13,29.549999237060547,30.63999938964844,29.46999931335449,29.770000457763672,29.770000457763672,844100,29.41549997329712,31.421199951171875,32.372500057220456,29.65999984741211,0.1100006103515625,0.3708719181303666,569000.0,275100.0,48.34797891036906
495,2012-06-14,30.18000030517578,30.649999618530277,28.6200008392334,29.38999938964844,29.38999938964844,872200,29.425999927520753,31.24879997253418,32.398700046539304,29.770000457763672,-0.3800010681152308,-1.2764563731006984,844100.0,28100.0,3.328989456225573
496,2012-06-15,29.38999938964844,29.950000762939453,28.809999465942383,29.90999984741211,29.90999984741211,646800,29.492999935150145,31.146999969482422,32.42360004425049,29.38999938964844,0.5200004577636683,1.7693108831666748,872200.0,-225400.0,-25.842696629213478
497,2012-06-18,29.940000534057617,32.33000183105469,29.5,31.84000015258789,31.84000015258789,1256800,29.70699996948242,31.094199981689453,32.462300052642824,29.90999984741211,1.9300003051757812,6.4526924607883895,646800.0,610000.0,94.31045145330859
498,2012-06-19,32.02000045776367,32.65999984741211,31.5,32.09000015258789,32.09000015258789,911100,29.872999954223634,31.072999954223633,32.49380004882813,31.84000015258789,0.25,0.7851758756341587,1256800.0,-345700.0,-27.506365372374287
499,2012-06-20,33.5,34.5,33.209999084472656,33.779998779296875,33.779998779296875,3422400,30.02199993133545,31.099399948120116,32.53830003738403,32.09000015258789,1.6899986267089844,5.266433838183371,911100.0,2511300.0,275.63384919328286
500,2012-06-21,34.2599983215332,34.279998779296875,31.84000015258789,32.189998626708984,32.189998626708984,1891900,30.080499839782714,31.08139991760254,32.56450002670288,33.779998779296875,-1.5900001525878906,-4.706927797648031,3422400.0,-1530500.0,-44.720079476390836
501,2012-06-22,32.599998474121094,33.97999954223633,32.459999084472656,33.790000915527344,33.790000915527344,3046600,30.255999851226807,31.088399963378905,32.61170003890991,32.189998626708984,1.6000022888183594,4.970495051499602,1891900.0,1154700.0,61.03388128336593
502,2012-06-25,33.939998626708984,34.119998931884766,32.75,33.11000061035156,33.11000061035156,1498500,30.420999908447264,31.07879997253418,32.647000045776366,33.790000915527344,-0.6800003051757812,-2.0124305615609073,3046600.0,-1548100.0,-50.81402218866934
503,2012-06-26,32.04999923706055,32.349998474121094,31.38999938964844,31.61000061035156,31.61000061035156,2613900,30.416999912261964,31.06599998474121,32.66060005187988,33.11000061035156,-1.5000000000000036,-4.5303532840499035,1498500.0,1115400.0,74.43443443443442
504,2012-06-27,31.899999618530277,32.45000076293945,31.56999969482422,31.959999084472656,31.959999084472656,1047200,30.49449987411499,31.06039993286133,32.66870004653931,31.61000061035156,0.3499984741210973,1.1072396942835905,2613900.0,-1566700.0,-59.93725850262061
505,2012-06-28,31.899999618530277,32.11000061035156,30.6200008392334,31.40999984741211,31.40999984741211,914100,30.589999866485595,31.035399932861328,32.664800052642825,31.959999084472656,-0.5499992370605469,-1.7208987885351856,1047200.0,-133100.0,-12.710084033613445
506,2012-06-29,32.79999923706055,32.79999923706055,31.0,31.290000915527344,31.290000915527344,1125800,30.74699993133545,30.997999954223634,32.661700057983396,31.40999984741211,-0.11999893188476562,-0.38204053635056967,914100.0,211700.0,23.15939175144952
507,2012-07-02,31.350000381469727,31.799999237060547,30.190000534057617,30.399999618530277,30.399999618530277,1315600,30.872999954223634,30.942799949645995,32.64640005111694,31.290000915527344,-0.8900012969970668,-2.844363282058626,1125800.0,189800.0,16.85912240184757
508,2012-07-03,30.600000381469727,31.0,30.399999618530277,30.65999984741211,30.65999984741211,947000,31.010499954223633,30.917199935913086,32.627200031280516,30.399999618530277,0.2600002288818324,0.8552639215276381,1315600.0,-368600.0,-28.01763453937367
509,2012-07-05,30.809999465942383,31.670000076293945,30.799999237060547,31.229999542236328,31.229999542236328,1253800,31.110999965667723,30.90539993286133,32.62850002288818,30.65999984741211,0.5699996948242188,1.859098818202809,947000.0,306800.0,32.39704329461457
510,2012-07-06,30.989999771118164,31.729999542236328,30.799999237060547,30.989999771118164,30.989999771118164,784500,31.213999938964843,30.86699993133545,32.62350002288818,31.229999542236328,-0.23999977111816406,-0.768491113147729,1253800.0,-469300.0,-37.43021215504865
511,2012-07-09,30.940000534057617,31.82999992370605,30.670000076293945,31.489999771118164,31.489999771118164,910500,31.28449993133545,30.826999893188475,32.60670003890991,30.989999771118164,0.5,1.613423696975902,784500.0,126000.0,16.061185468451235
512,2012-07-10,31.540000915527344,32.47999954223633,30.88999938964844,31.270000457763672,31.270000457763672,758400,31.391999912261962,30.78559989929199,32.583400058746335,31.489999771118164,-0.2199993133544922,-0.698632311697478,910500.0,-152100.0,-16.705107084019765
513,2012-07-11,31.56999969482422,31.68000030517578,31.01000022888184,31.51000022888184,31.51000022888184,638600,31.48449993133545,30.753199882507325,32.5567000579834,31.270000457763672,0.23999977111816762,0.7675080511825749,758400.0,-119800.0,-15.796413502109708
514,2012-07-12,31.290000915527344,33.0099983215332,30.799999237060547,32.70000076293945,32.70000076293945,1125700,31.630999946594237,30.731599922180177,32.53400005340576,31.51000022888184,1.1900005340576136,3.7765805313034084,638600.0,487100.0,76.27622925148762
515,2012-07-13,32.970001220703125,34.400001525878906,32.83000183105469,34.25,34.25,1304800,31.873999977111815,30.737799949645996,32.531500053405765,32.70000076293945,1.5499992370605469,4.7400587183387355,1125700.0,179100.0,15.910100381984549
516,2012-07-16,34.31999969482422,36.0,33.900001525878906,35.959999084472656,35.959999084472656,1744000,32.176499938964845,30.807799949645997,32.548900032043456,34.25,1.7099990844726562,4.992698056854472,1304800.0,439200.0,33.660331085223795
517,2012-07-17,35.0,35.209999084472656,32.380001068115234,33.349998474121094,33.349998474121094,2569300,32.251999855041504,30.838199920654297,32.5371000289917,35.959999084472656,-2.6100006103515625,-7.258066398223429,1744000.0,825300.0,47.32224770642202
518,2012-07-18,31.420000076293945,33.66999816894531,31.059999465942383,32.150001525878906,32.150001525878906,2881900,32.25499992370605,30.831799926757814,32.52110004425049,33.349998474121094,-1.1999969482421875,-3.598191913481974,2569300.0,312600.0,12.166738022029344
519,2012-07-19,32.720001220703125,33.150001525878906,32.040000915527344,32.27000045776367,32.27000045776367,1435900,32.17950000762939,30.873399925231933,32.50760005950928,32.150001525878906,0.11999893188476562,0.3732470488008399,2881900.0,-1446000.0,-50.17523161802977
520,2012-07-20,32.06999969482422,32.25,31.25,31.790000915527344,31.790000915527344,1568500,32.15950012207031,30.907999954223634,32.48740005493164,32.27000045776367,-0.4799995422363281,-1.48744820398925,1435900.0,132600.0,9.234626366738642
521,2012-07-23,31.049999237060547,31.299999237060547,30.6200008392334,30.65999984741211,30.65999984741211,1386800,32.00300006866455,30.861999969482422,32.45990005493164,31.790000915527344,-1.1300010681152344,-3.5545801685186618,1568500.0,-181700.0,-11.584316225693335
522,2012-07-24,30.65999984741211,31.040000915527344,29.6200008392334,29.84000015258789,29.84000015258789,1500300,31.83950004577637,30.81379997253418,32.4142000579834,30.65999984741211,-0.8199996948242188,-2.6744934732719217,1386800.0,113500.0,8.184309201038364
523,2012-07-25,29.920000076293945,29.979999542236328,28.75,28.950000762939453,28.950000762939453,2842200,31.70650005340576,30.791599998474123,32.36330005645752,29.84000015258789,-0.8899993896484375,-2.982571665875988,1500300.0,1341900.0,89.44211157768447
524,2012-07-26,29.899999618530277,30.0,27.63999938964844,28.1299991607666,28.1299991607666,2262300,31.51500005722046,30.76559997558594,32.30690004348755,28.950000762939453,-0.8200016021728516,-2.8324752351045923,2842200.0,-579900.0,-20.403208781929493
525,2012-07-27,28.709999084472656,29.65999984741211,28.100000381469727,29.51000022888184,29.51000022888184,1673000,31.420000076293945,30.772199974060058,32.27090003967285,28.1299991607666,1.380001068115238,4.905798468845846,2262300.0,-589300.0,-26.048711488308363
526,2012-07-30,29.51000022888184,30.25,27.209999084472656,27.350000381469727,27.350000381469727,2065200,31.223000049591064,30.74779998779297,32.2132000541687,29.51000022888184,-2.159999847412113,-7.319552120159223,1673000.0,392200.0,23.442916915720268
527,2012-07-31,27.540000915527344,27.96999931335449,27.350000381469727,27.420000076293945,27.420000076293945,1575100,31.074000072479247,30.745,32.1567000579834,27.350000381469727,0.06999969482421875,0.25594037969975947,2065200.0,-490100.0,-23.73135773774937
528,2012-08-01,27.989999771118164,27.989999771118164,26.030000686645508,26.25,26.25,1592300,30.853500080108642,30.694599990844726,32.07180004119873,27.420000076293945,-1.1700000762939453,-4.2669586908771535,1575100.0,17200.0,1.0919941591010174
529,2012-08-02,26.84000015258789,26.850000381469727,25.520000457763672,26.100000381469727,26.100000381469727,1305100,30.597000122070312,30.60060001373291,31.972700061798097,26.25,-0.14999961853027344,-0.5714271182105657,1592300.0,-287200.0,-18.036802110155126
530,2012-08-03,26.899999618530277,27.549999237060547,26.739999771118164,27.270000457763672,27.270000457763672,1209500,30.411000156402586,30.52560001373291,31.884500064849853,26.100000381469727,1.1700000762939453,4.482758847484969,1305100.0,-95600.0,-7.325109187035473
531,2012-08-06,27.549999237060547,28.700000762939453,27.549999237060547,28.270000457763672,28.270000457763672,1528200,30.250000190734863,30.485400009155274,31.814300060272217,27.270000457763672,1.0,3.667033308447576,1209500.0,318700.0,26.349731293923107
532,2012-08-07,28.770000457763672,30.899999618530277,28.5,30.25,30.25,2387200,30.19900016784668,30.494200019836427,31.766800060272217,28.270000457763672,1.9799995422363281,7.003889317916756,1528200.0,859000.0,56.20992016751734
533,2012-08-08,29.899999618530277,30.0,28.59000015258789,29.09000015258789,29.09000015258789,1308900,30.078000164031984,30.44220001220703,31.704500064849853,30.25,-1.1599998474121094,-3.834710239378869,2387200.0,-1078300.0,-45.17007372654156
