,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
17,1986-04-08,0.0946180522441864,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0612643510103225,10252800,,,,0.0946180522441864,0.0008680596947669983,0.9174355994210792,16560000.0,-6307200.0,-38.08695652173913
18,1986-04-09,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0972222238779068,0.0623782500624656,12153600,,,,0.0954861119389534,0.0017361119389533997,1.8181826693952408,10252800.0,1900800.0,18.53932584269662
19,1986-04-10,0.0972222238779068,0.0989583358168602,0.0954861119389534,0.0980902761220932,0.0629352256655693,13881600,0.09618055485188962,,,0.0972222238779068,0.0008680522441864014,0.8928537216722265,12153600.0,1728000.0,14.218009478672977
20,1986-04-11,0.0989583358168602,0.1015625,0.0989583358168602,0.0998263880610466,0.0640491172671318,17222400,0.0963107630610466,,,0.0980902761220932,0.0017361119389533997,1.769912378259031,13881600.0,3340800.0,24.06639004149378
21,1986-04-14,0.0998263880610466,0.1015625,0.0998263880610466,0.1006944477558136,0.0646060928702354,12153600,0.0963107630610466,,,0.0998263880610466,0.0008680596947669983,0.8695693710125685,17222400.0,-5068800.0,-29.431438127090303
22,1986-04-15,0.1006944477558136,0.1006944477558136,0.0972222238779068,0.1006944477558136,0.0646060928702354,9302400,0.09622395783662796,,,0.1006944477558136,0.0,0.0,12153600.0,-2851200.0,-23.45971563981043
23,1986-04-16,0.1006944477558136,0.1050347238779068,0.0998263880610466,0.1041666641831398,0.0668338686227798,31910400,0.09644097164273262,,,0.1006944477558136,0.0034722164273262024,3.4482699937402828,9302400.0,22608000.0,243.03405572755418
24,1986-04-17,0.1041666641831398,0.1050347238779068,0.1041666641831398,0.1050347238779068,0.0673908367753028,22003200,0.0967881940305233,,,0.1041666641831398,0.0008680596947669983,0.8333373268446298,31910400.0,-9907200.0,-31.046931407942235
25,1986-04-18,0.1050347238779068,0.1050347238779068,0.1006944477558136,0.1015625,0.0651630163192749,21628800,0.09709201343357562,,,0.1050347238779068,-0.0034722238779067993,-3.3057866481783105,22003200.0,-374400.0,-1.7015706806282727
26,1986-04-21,0.1015625,0.1024305522441864,0.0989583358168602,0.1015625,0.0651630163192749,22924800,0.09752604104578495,,,0.1015625,0.0,0.0,21628800.0,1296000.0,5.992010652463375
27,1986-04-22,0.1015625,0.1015625,0.0998263880610466,0.0998263880610466,0.0640491172671318,15552000,0.09800347164273263,,,0.1015625,-0.0017361119389533997,-1.7094025245079636,22924800.0,-7372800.0,-32.1608040201005
28,1986-04-23,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.1002604141831398,0.0643276050686836,15609600,0.09841579794883729,,,0.0998263880610466,0.0004340261220932007,0.4347809537371905,15552000.0,57600.0,0.37037037037037646
29,1986-04-24,0.1002604141831398,0.1119791641831398,0.0998263880610466,0.1102430522441864,0.0707325190305709,62352000,0.09919704794883728,,,0.1002604141831398,0.0099826380610466,9.956709377653183,15609600.0,46742400.0,299.44649446494464
30,1986-04-25,0.1111111119389534,0.1219618022441864,0.1111111119389534,0.1171875,0.0751880854368209,85795200,0.1002387147396803,,,0.1102430522441864,0.006944447755813599,6.299215791333279,62352000.0,23443200.0,37.59815242494226
31,1986-04-28,0.1171875,0.1189236119389534,0.1163194477558136,0.1180555522441864,0.0757450312376022,28886400,0.10136718675494194,,,0.1171875,0.0008680522441864014,0.7407379150390581,85795200.0,-56908800.0,-66.33098355152735
32,1986-04-29,0.1180555522441864,0.1180555522441864,0.1137152761220932,0.1145833358168602,0.0735172629356384,30326400,0.10236545093357563,,,0.1180555522441864,-0.0034722164273262024,-2.941171644468077,28886400.0,1440000.0,4.985044865403787
33,1986-04-30,0.1145833358168602,0.1154513880610466,0.109375,0.1119791641831398,0.071846418082714,30902400,0.10319010354578495,,,0.1145833358168602,-0.002604171633720398,-2.2727315583503938,30326400.0,576000.0,1.8993352326685642
34,1986-05-01,0.1119791641831398,0.1119791641831398,0.1085069477558136,0.1102430522441864,0.0707325190305709,54345600,0.10388454794883728,,,0.1119791641831398,-0.0017361119389533997,-1.5503883705668908,30902400.0,23443200.0,75.86206896551724
35,1986-05-02,0.1102430522441864,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,20246400,0.10457899235188961,,,0.1102430522441864,0.0,0.0,54345600.0,-34099200.0,-62.745098039215684
36,1986-05-05,0.1102430522441864,0.1102430522441864,0.109375,0.109375,0.0701755508780479,3254400,0.10531683973968028,,,0.1102430522441864,-0.0008680522441864014,-0.787398594755595,20246400.0,-16992000.0,-83.92603129445236
37,1986-05-06,0.1102430522441864,0.1119791641831398,0.1102430522441864,0.1102430522441864,0.0707325190305709,9734400,0.10605468675494194,,,0.109375,0.0008680522441864014,0.7936477661132812,3254400.0,6480000.0,199.11504424778764
38,1986-05-07,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.1102430522441864,0.0707325190305709,5155200,0.10670572817325592,,,0.1102430522441864,0.0,0.0,9734400.0,-4579200.0,-47.04142011834319
39,1986-05-08,0.1102430522441864,0.1111111119389534,0.109375,0.1111111119389534,0.0712894648313522,3542400,0.10735676996409893,,,0.1102430522441864,0.0008680596947669983,0.7874053530777303,5155200.0,-1612800.0,-31.28491620111732
40,1986-05-09,0.1111111119389534,0.1111111119389534,0.1102430522441864,0.1102430522441864,0.0707325190305709,6076800,0.10787760317325593,,,0.1111111119389534,-0.0008680596947669983,-0.7812537194695102,3542400.0,2534400.0,71.54471544715446
41,1986-05-12,0.1102430522441864,0.1137152761220932,0.1102430522441864,0.1111111119389534,0.0712894648313522,10483200,0.10839843638241291,,,0.1102430522441864,0.0008680596947669983,0.7874053530777303,6076800.0,4406400.0,72.51184834123224
42,1986-05-13,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1119791641831398,0.071846418082714,3830400,0.10896267220377923,,,0.1111111119389534,0.0008680522441864014,0.7812470139470173,10483200.0,-6652800.0,-63.46153846153846
43,1986-05-14,0.1119791641831398,0.1119791641831398,0.1111111119389534,0.1111111119389534,0.0712894648313522,9302400,0.1093098945915699,,,0.1119791641831398,-0.0008680522441864014,-0.7751908585124978,3830400.0,5472000.0,142.85714285714283
44,1986-05-15,0.1111111119389534,0.1128472238779068,0.1111111119389534,0.1111111119389534,0.0712894648313522,3801600,0.10961371399462223,,,0.1111111119389534,0.0,0.0,9302400.0,-5500800.0,-59.13312693498452
45,1986-05-16,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1119791641831398,0.071846418082714,11952000,0.11013454720377922,,,0.1111111119389534,0.0008680522441864014,0.7812470139470173,3801600.0,8150400.0,214.3939393939394
46,1986-05-19,0.1119791641831398,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,11001600,0.11056857481598854,,,0.1119791641831398,-0.0017361119389533997,-1.5503883705668908,11952000.0,-950400.0,-7.951807228915664
47,1986-05-20,0.1102430522441864,0.1102430522441864,0.1085069477558136,0.109375,0.0701755508780479,61977600,0.11104600541293622,,,0.1102430522441864,-0.0008680522441864014,-0.787398594755595,11001600.0,50976000.0,463.3507853403142
48,1986-05-21,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.0690616443753242,8092800,0.11141492910683155,,,0.109375,-0.0017361119389533997,-1.5873023441859702,61977600.0,-53884800.0,-86.94237918215613
49,1986-05-22,0.1076388880610466,0.1085069477558136,0.1076388880610466,0.1076388880610466,0.0690616443753242,4406400,0.11128472089767456,0.10346354082226754,,0.1076388880610466,0.0,0.0,8092800.0,-3686400.0,-45.55160142348754
50,1986-05-23,0.1076388880610466,0.109375,0.1076388880610466,0.1076388880610466,0.0690616443753242,4089600,0.11080729030072689,0.10367187410593033,,0.1076388880610466,0.0,0.0,4406400.0,-316800.0,-7.189542483660127
51,1986-05-27,0.1076388880610466,0.1111111119389534,0.1076388880610466,0.1111111119389534,0.0712894648313522,13881600,0.11046006828546524,0.10388020738959312,,0.1076388880610466,0.0034722238779067993,3.2258080146067236,4089600.0,9792000.0,239.43661971830986
52,1986-05-28,0.1111111119389534,0.1145833358168602,0.1111111119389534,0.1145833358168602,0.0735172629356384,15523200,0.11046006828546524,0.1041232630610466,,0.1111111119389534,0.0034722238779067993,3.125001466833055,13881600.0,1641600.0,11.82572614107884
53,1986-05-29,0.1145833358168602,0.1189236119389534,0.1137152761220932,0.1171875,0.0751880854368209,45676800,0.11072048507630824,0.10447048529982567,,0.1145833358168602,0.002604164183139801,2.2727250560256484,15523200.0,30153600.0,194.2486085343228
54,1986-05-30,0.1180555522441864,0.1232638880610466,0.1180555522441864,0.1215277761220932,0.0779728218913078,27072000,0.11128472127020358,0.10493923529982567,,0.1171875,0.004340276122093201,3.7037022908528616,45676800.0,-18604800.0,-40.7313997477932
55,1986-06-02,0.1215277761220932,0.1215277761220932,0.1180555522441864,0.1180555522441864,0.0757450312376022,19728000,0.11167534627020359,0.10539062410593032,,0.1215277761220932,-0.0034722238779067993,-2.8571442584602424,27072000.0,-7344000.0,-27.127659574468087
56,1986-06-03,0.1180555522441864,0.1180555522441864,0.1163194477558136,0.1180555522441864,0.0757450312376022,5011200,0.1121093738824129,0.10589409619569778,,0.1180555522441864,0.0,0.0,19728000.0,-14716800.0,-74.59854014598541
57,1986-06-04,0.1180555522441864,0.1189236119389534,0.1163194477558136,0.1171875,0.0751880854368209,4723200,0.11245659627020359,0.10643229067325592,,0.1180555522441864,-0.0008680522441864014,-0.7352913333469657,5011200.0,-288000.0,-5.747126436781613
58,1986-06-05,0.1171875,0.1189236119389534,0.1163194477558136,0.1189236119389534,0.0763020142912864,13708800,0.11289062425494194,0.10697048515081406,,0.1171875,0.0017361119389533997,1.4814821879068907,4723200.0,8985600.0,190.2439024390244
59,1986-06-06,0.1189236119389534,0.1189236119389534,0.1171875,0.1189236119389534,0.0763020142912864,3427200,0.11328124925494194,0.1074565963447094,,0.1189236119389534,0.0,0.0,13708800.0,-10281600.0,-75.0
60,1986-06-09,0.1189236119389534,0.1189236119389534,0.1137152761220932,0.1137152761220932,0.0729603096842765,12672000,0.11345486044883728,0.10780381858348846,,0.1189236119389534,-0.005208335816860199,-4.379564101646838,3427200.0,9244800.0,269.74789915966386
61,1986-06-10,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0729603096842765,3427200,0.11358506865799427,0.10816840186715126,,0.1137152761220932,0.0,0.0,12672000.0,-9244800.0,-72.95454545454545
62,1986-06-11,0.1137152761220932,0.1137152761220932,0.1119791641831398,0.1137152761220932,0.0729603096842765,2304000,0.11367187425494193,0.10855034634470939,,0.1137152761220932,0.0,0.0,3427200.0,-1123200.0,-32.773109243697476
63,1986-06-12,0.1137152761220932,0.1137152761220932,0.1085069477558136,0.109375,0.0701755508780479,13708800,0.11358506865799427,0.10882812410593033,,0.1137152761220932,-0.004340276122093201,-3.816792492710619,2304000.0,11404800.0,495.0
64,1986-06-13,0.109375,0.1102430522441864,0.1085069477558136,0.109375,0.0701755508780479,7891200,0.1134982630610466,0.10908854082226753,,0.109375,0.0,0.0,13708800.0,-5817600.0,-42.43697478991597
65,1986-06-16,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.069618634879589,9590400,0.11332465223968029,0.10933159649372101,,0.109375,-0.0008680522441864014,-0.7936477661132812,7891200.0,1699200.0,21.532846715328468
66,1986-06-17,0.109375,0.1119791641831398,0.109375,0.1102430522441864,0.0707325190305709,13075200,0.11332465223968029,0.109644096493721,,0.1085069477558136,0.0017361044883728027,1.5999938476564335,9590400.0,3484800.0,36.33633633633633
67,1986-06-18,0.1102430522441864,0.1102430522441864,0.1076388880610466,0.109375,0.0701755508780479,4348800,0.11332465223968029,0.10992187425494195,,0.1102430522441864,-0.0008680522441864014,-0.787398594755595,13075200.0,-8726400.0,-66.74008810572687
68,1986-06-19,0.109375,0.1102430522441864,0.1076388880610466,0.1085069477558136,0.069618634879589,8467200,0.11336805522441865,0.11014756873250008,,0.109375,-0.0008680522441864014,-0.7936477661132812,4348800.0,4118400.0,94.70198675496688
69,1986-06-20,0.1085069477558136,0.109375,0.1085069477558136,0.1089409738779068,0.0698970854282379,3801600,0.11343315951526164,0.11036458268761634,,0.1085069477558136,0.0004340261220932007,0.3999984619141195,8467200.0,-4665600.0,-55.10204081632652
70,1986-06-23,0.1089409738779068,0.1102430522441864,0.1067708358168602,0.1102430522441864,0.0707325190305709,46195200,0.11356336772441863,0.11057291597127915,,0.1089409738779068,0.001302078366279602,1.1952145459419805,3801600.0,42393600.0,1115.1515151515152
71,1986-06-24,0.1102430522441864,0.1111111119389534,0.1085069477558136,0.109375,0.0701755508780479,14572800,0.11347656212747097,0.11074652701616287,,0.1102430522441864,-0.0008680522441864014,-0.787398594755595,46195200.0,-31622400.0,-68.45386533665835
72,1986-06-25,0.109375,0.1102430522441864,0.1076388880610466,0.1076388880610466,0.0690616443753242,15235200,0.11312933973968028,0.11088541582226753,,0.109375,-0.0017361119389533997,-1.5873023441859702,14572800.0,662400.0,4.545454545454541
73,1986-06-26,0.1076388880610466,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,19152000,0.11247829794883728,0.11088541582226753,,0.1076388880610466,-0.0034722238779067993,-3.2258080146067236,15235200.0,3916800.0,25.708884688090738
74,1986-06-27,0.1041666641831398,0.1050347238779068,0.1024305522441864,0.1032986119389534,0.0662769079208374,10396800,0.11156683973968029,0.11085069358348847,,0.1041666641831398,-0.0008680522441864014,-0.8333301742870836,19152000.0,-8755200.0,-45.714285714285715
75,1986-06-30,0.1032986119389534,0.109375,0.1024305522441864,0.1067708358168602,0.068504698574543,62352000,0.11100260391831399,0.11095486029982567,,0.1032986119389534,0.0034722238779067993,3.3613461136910328,10396800.0,51955200.0,499.7229916897507
76,1986-07-01,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,47577600,0.11043836809694767,0.11105902701616287,,0.1067708358168602,0.0,0.0,62352000.0,-14774400.0,-23.69515011547344
77,1986-07-02,0.1067708358168602,0.1067708358168602,0.1059027761220932,0.1067708358168602,0.068504698574543,52617600,0.10991753488779069,0.11119791597127915,,0.1067708358168602,0.0,0.0,47577600.0,5040000.0,10.593220338983045
78,1986-07-03,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.069618634879589,14140800,0.10939670167863369,0.11136284664273262,,0.1067708358168602,0.0017361119389533997,1.626016997685853,52617600.0,-38476800.0,-73.12534209085932
79,1986-07-07,0.1085069477558136,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,14054400,0.10865885429084302,0.11124131888151169,,0.1085069477558136,-0.004340283572673798,-4.000005218505698,14140800.0,-86400.0,-0.6109979633401208
80,1986-07-08,0.1041666641831398,0.1041666641831398,0.1006944477558136,0.1015625,0.0651630163192749,14256000,0.10805121548473835,0.11092881888151168,,0.1041666641831398,-0.002604164183139801,-2.499997675418797,14054400.0,201600.0,1.434426229508201
81,1986-07-09,0.1015625,0.1015625,0.0963541641831398,0.0972222238779068,0.0623782500624656,46137600,0.10722656287252903,0.1105121523141861,,0.1015625,-0.004340276122093201,-4.273502643291771,14256000.0,31881600.0,223.63636363636363
82,1986-07-10,0.0972222238779068,0.0980902761220932,0.0902777761220932,0.0946180522441864,0.0607074201107025,46886400,0.10627170167863369,0.11011284664273262,,0.0972222238779068,-0.002604171633720398,-2.6785764919251,46137600.0,748800.0,1.6229712858926382
83,1986-07-11,0.0946180522441864,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0623782500624656,17395200,0.10566406287252902,0.10981770783662796,,0.0946180522441864,0.002604171633720398,2.7522989238878637,46886400.0,-29491200.0,-62.8992628992629
84,1986-07-14,0.0946180522441864,0.0980902761220932,0.0946180522441864,0.0959201380610466,0.0615428760647773,28598400,0.10499131977558136,0.10953124955296517,,0.0972222238779068,-0.001302085816860199,-1.3392882459625444,17395200.0,11203200.0,64.40397350993376
85,1986-07-15,0.0959201380610466,0.0989583358168602,0.0946180522441864,0.0972222238779068,0.0623782500624656,13190400,0.10442708358168602,0.10927083298563957,,0.0959201380610466,0.001302085816860199,1.3574686642251477,28598400.0,-15408000.0,-53.87713997985901
86,1986-07-16,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.1006944477558136,0.0646060928702354,9360000,0.10394965335726739,0.10909722194075584,,0.0972222238779068,0.0034722238779067993,3.5714302135973375,13190400.0,-3830400.0,-29.039301310043662
87,1986-07-17,0.1006944477558136,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0657199844717979,6940800,0.1036024309694767,0.10894097194075585,,0.1006944477558136,0.0017361044883728027,1.724131297271625,9360000.0,-2419200.0,-25.84615384615384
88,1986-07-18,0.1024305522441864,0.1041666641831398,0.0998263880610466,0.1032986119389534,0.0662769079208374,12326400,0.10334201417863369,0.10880208313465119,,0.1024305522441864,0.0008680596947669983,0.8474616955082004,6940800.0,5385600.0,77.59336099585062
89,1986-07-21,0.1032986119389534,0.1050347238779068,0.1032986119389534,0.1032986119389534,0.0662769079208374,3513600,0.10305989608168602,0.10864583313465119,,0.1032986119389534,0.0,0.0,12326400.0,-8812800.0,-71.49532710280374
90,1986-07-22,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1067708358168602,0.068504698574543,10512000,0.1028862852603197,0.10857638880610467,,0.1032986119389534,0.0034722238779067993,3.3613461136910328,3513600.0,6998400.0,199.18032786885246
91,1986-07-23,0.1067708358168602,0.1085069477558136,0.1041666641831398,0.1041666641831398,0.0668338686227798,20793600,0.1026258684694767,0.10843749985098838,,0.1067708358168602,-0.002604171633720398,-2.439028985581071,10512000.0,10281600.0,97.8082191780822
92,1986-07-24,0.1059027761220932,0.109375,0.1059027761220932,0.1076388880610466,0.0690616443753242,14140800,0.1026258684694767,0.10835069432854652,,0.1041666641831398,0.0034722238779067993,3.3333350022634267,20793600.0,-6652800.0,-31.99445983379502
93,1986-07-25,0.1076388880610466,0.109375,0.1076388880610466,0.1085069477558136,0.069618634879589,20448000,0.1028428826481104,0.10829861104488372,,0.1076388880610466,0.0008680596947669983,0.8064554645665689,14140800.0,6307200.0,44.60285132382893
94,1986-07-28,0.1085069477558136,0.1085069477558136,0.1059027761220932,0.1059027761220932,0.0679477453231811,11808000,0.10297309085726739,0.10819444432854652,,0.1085069477558136,-0.002604171633720398,-2.400004504394393,20448000.0,-8640000.0,-42.25352112676056
95,1986-07-29,0.1059027761220932,0.1067708358168602,0.1015625,0.1032986119389534,0.0662769079208374,14054400,0.10279947966337204,0.1080208332836628,,0.1059027761220932,-0.002604164183139801,-2.459014086786082,11808000.0,2246400.0,19.024390243902435
96,1986-07-30,0.1032986119389534,0.1032986119389534,0.0963541641831398,0.0998263880610466,0.0640491172671318,26409600,0.10245225727558135,0.1078125,,0.1032986119389534,-0.0034722238779067993,-3.361346113691044,14054400.0,12355200.0,87.90983606557377
97,1986-07-31,0.0998263880610466,0.1006944477558136,0.0989583358168602,0.0989583358168602,0.0634921565651893,15638400,0.10206163227558136,0.1076041667163372,,0.0998263880610466,-0.0008680522441864014,-0.8695619074743699,26409600.0,-10771200.0,-40.785169029443836
98,1986-08-01,0.0989583358168602,0.0998263880610466,0.0972222238779068,0.0980902761220932,0.0629352256655693,12902400,0.10154079869389535,0.10741319447755814,,0.0989583358168602,-0.0008680596947669983,-0.8771971432234849,15638400.0,-2736000.0,-17.495395948434624
99,1986-08-04,0.0980902761220932,0.0980902761220932,0.0954861119389534,0.0980902761220932,0.0629352256655693,12441600,0.10123697929084301,0.10722222223877907,0.1053428815305233,0.0980902761220932,0.0,0.0,12902400.0,-460800.0,-3.57142857142857
100,1986-08-05,0.0980902761220932,0.0989583358168602,0.0972222238779068,0.0972222238779068,0.0623782500624656,2822400,0.10101996548473835,0.10701388895511627,0.1053428815305233,0.0980902761220932,-0.0008680522441864014,-0.8849523913113777,12441600.0,-9619200.0,-77.31481481481481
101,1986-08-06,0.0972222238779068,0.0980902761220932,0.0946180522441864,0.0963541641831398,0.0618213154375553,18316800,0.1009765625,0.10671875,0.10529947869479656,0.0972222238779068,-0.0008680596947669983,-0.8928613851264311,2822400.0,15494400.0,548.9795918367347
102,1986-08-07,0.0963541641831398,0.0972222238779068,0.0946180522441864,0.0954861119389534,0.0612643510103225,3657600,0.10101996548473835,0.10633680552244186,0.10523003429174423,0.0963541641831398,-0.0008680522441864014,-0.9008974874573084,18316800.0,-14659200.0,-80.0314465408805
103,1986-08-08,0.0954861119389534,0.0980902761220932,0.0954861119389534,0.0963541641831398,0.0618213154375553,4147200,0.1009765625,0.10592013880610467,0.10519531205296516,0.0954861119389534,0.0008680522441864014,0.9090874333027354,3657600.0,489600.0,13.38582677165354
104,1986-08-11,0.0980902761220932,0.1006944477558136,0.0980902761220932,0.0998263880610466,0.0640491172671318,7948800,0.101171875,0.10548611104488373,0.10521267317235469,0.0963541641831398,0.0034722238779067993,3.603605414818567,4147200.0,3801600.0,91.66666666666667
105,1986-08-12,0.0998263880610466,0.1024305522441864,0.0998263880610466,0.1024305522441864,0.0657199844717979,9993600,0.10143229141831397,0.10517361104488372,0.10528211757540702,0.0998263880610466,0.002604164183139801,2.608693185961286,7948800.0,2044800.0,25.72463768115942
106,1986-08-13,0.1024305522441864,0.1032986119389534,0.1015625,0.1032986119389534,0.0662769079208374,6883200,0.10156249962747096,0.10487847223877907,0.10538628421723843,0.1024305522441864,0.0008680596947669983,0.8474616955082004,9993600.0,-3110400.0,-31.12391930835735
107,1986-08-14,0.1032986119389534,0.1067708358168602,0.1032986119389534,0.1059027761220932,0.0679477453231811,20131200,0.10173611082136631,0.10465277776122094,0.10554253421723843,0.1032986119389534,0.002604164183139801,2.521005978936852,6883200.0,13248000.0,192.46861924686192
108,1986-08-15,0.1059027761220932,0.1067708358168602,0.1050347238779068,0.1063368022441864,0.0682262256741523,6105600,0.10188802033662796,0.10440104156732559,0.10568576335906982,0.1059027761220932,0.0004340261220932007,0.40983450858060877,20131200.0,-14025600.0,-69.67095851216023
109,1986-08-18,0.1063368022441864,0.1067708358168602,0.1050347238779068,0.1050347238779068,0.0673908367753028,12787200,0.10197482593357562,0.10412326380610466,0.10578993007540703,0.1063368022441864,-0.001302078366279602,-1.2244851629914288,6105600.0,6681600.0,109.43396226415096
110,1986-08-19,0.1050347238779068,0.10546875,0.1032986119389534,0.1050347238779068,0.0673908367753028,20390400,0.10188802033662796,0.10394965276122094,0.1058767356723547,0.1050347238779068,0.0,0.0,12787200.0,7603200.0,59.45945945945945
111,1986-08-20,0.1050347238779068,0.1050347238779068,0.1041666641831398,0.1041666641831398,0.0668338686227798,20764800,0.10188802033662796,0.10375868052244186,0.10596354119479656,0.1050347238779068,-0.0008680596947669983,-0.8264502087671821,20390400.0,374400.0,1.836158192090398
112,1986-08-21,0.1041666641831398,0.1059027761220932,0.1041666641831398,0.1041666641831398,0.0668338686227798,49536000,0.10171440914273262,0.1035677082836628,0.1060590273141861,0.1041666641831398,0.0,0.0,20764800.0,28771200.0,138.55755894590845
113,1986-08-22,0.1041666641831398,0.1050347238779068,0.1006944477558136,0.1024305522441864,0.0657199844717979,5760000,0.10141058936715126,0.10342881932854653,0.10612847171723842,0.1041666641831398,-0.0017361119389533997,-1.6666675011317134,49536000.0,-43776000.0,-88.37209302325581
114,1986-08-25,0.1024305522441864,0.1024305522441864,0.1006944477558136,0.1024305522441864,0.0657199844717979,2419200,0.10123697817325591,0.10328993037343025,0.10618923559784889,0.1024305522441864,0.0,0.0,5760000.0,-3340800.0,-58.00000000000001
115,1986-08-26,0.1024305522441864,0.1024305522441864,0.1015625,0.1015625,0.0651630163192749,10857600,0.10115017257630825,0.10315104141831398,0.10624131895601749,0.1024305522441864,-0.0008680522441864014,-0.8474544217208058,2419200.0,8438400.0,348.8095238095238
