,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
1658,2018-12-20,130.6999969482422,135.57000732421875,130.0,133.39999389648438,133.39999389648438,40297900,138.90199966430663,144.58399993896484,157.22799942016601,133.24000549316406,0.1599884033203125,0.12007535028848437,57404900.0,-17107000.0,-29.80059193553164
1659,2018-12-21,133.38999938964844,134.89999389648438,123.41999816894533,124.9499969482422,124.9499969482422,56901500,138.40849914550782,144.05539978027343,156.75169937133788,133.39999389648438,-8.449996948242173,-6.334330835726421,40297900.0,16603600.0,41.20214701014198
1660,2018-12-24,123.0999984741211,129.74000549316406,123.0199966430664,124.05999755859376,124.05999755859376,22066000,138.02499923706054,143.469599609375,156.27579940795897,124.9499969482422,-0.8899993896484375,-0.7122844428856578,56901500.0,-34835500.0,-61.22070595678497
1661,2018-12-26,126.0,134.24000549316406,125.88999938964844,134.17999267578125,134.17999267578125,39723400,137.91499862670898,143.07839935302735,155.85389938354493,124.05999755859376,10.119995117187486,8.157339445704714,22066000.0,17657400.0,80.02084655125532
1662,2018-12-27,132.44000244140625,134.99000549316406,129.6699981689453,134.52000427246094,134.52000427246094,31202500,137.89099884033203,142.69839935302736,155.42129943847655,134.17999267578125,0.3400115966796875,0.2533996238181846,39723400.0,-8520900.0,-21.45058076599686
1663,2018-12-28,135.33999633789062,135.9199981689453,132.1999969482422,133.1999969482422,133.1999969482422,22627600,137.71299896240234,142.18679931640625,154.89639938354492,134.52000427246094,-1.32000732421875,-0.9812721396775803,31202500.0,-8574900.0,-27.48145180674625
1664,2018-12-31,134.4499969482422,134.63999938964844,129.9499969482422,131.08999633789062,131.08999633789062,24625300,137.3334991455078,141.62019927978517,154.36919937133788,133.1999969482422,-2.1100006103515625,-1.5840845785990876,22627600.0,1997700.0,8.828598702469549
1665,2019-01-02,128.99000549316406,137.50999450683594,128.55999755859375,135.67999267578125,135.67999267578125,28146200,137.0869987487793,141.23539916992186,153.87419937133788,131.08999633789062,4.589996337890625,3.5014085484140978,24625300.0,3520900.0,14.297896878413674
1666,2019-01-03,134.69000244140625,137.1699981689453,131.1199951171875,131.74000549316406,131.74000549316406,22717900,136.61949920654297,140.78919921875,153.36069946289064,135.67999267578125,-3.9399871826171875,-2.903882219416176,28146200.0,-5428300.0,-19.286084800079585
1667,2019-01-04,134.00999450683594,138.0,133.75,137.9499969482422,137.9499969482422,29002100,136.62049942016603,140.4525991821289,152.93759948730468,131.74000549316406,6.209991455078125,4.7138235889935265,22717900.0,6284200.0,27.66188776251326
1668,2019-01-07,137.55999755859375,138.8699951171875,135.91000366210938,138.0500030517578,138.0500030517578,20089300,136.54149932861327,140.1257992553711,152.5175994873047,137.9499969482422,0.100006103515625,0.07249445866472914,29002100.0,-8912800.0,-30.73156771406208
1669,2019-01-08,139.88999938964844,143.13999938964844,139.5399932861328,142.52999877929688,142.52999877929688,26263800,136.79699935913087,140.05559936523437,152.13179946899413,138.0500030517578,4.4799957275390625,3.2451978475215304,20089300.0,6174500.0,30.735267032699
1670,2019-01-09,142.9499969482422,144.6999969482422,141.27000427246094,144.22999572753906,144.22999572753906,22205900,136.91599884033204,139.92119934082032,151.77879943847657,142.52999877929688,1.6999969482421875,1.1927292238840037,26263800.0,-4057900.0,-15.450544094913909
1671,2019-01-10,143.0800018310547,144.55999755859375,140.83999633789062,144.1999969482422,144.1999969482422,16125000,137.0219985961914,139.8977993774414,151.47379943847656,144.22999572753906,-0.029998779296875,-0.02079926519137354,22205900.0,-6080900.0,-27.3841636682143
1672,2019-01-11,143.14999389648438,145.36000061035156,142.57000732421875,143.8000030517578,143.8000030517578,12908000,136.98699874877929,139.93199951171874,151.17379943847655,144.1999969482422,-0.399993896484375,-0.27738828359888945,16125000.0,-3217000.0,-19.950387596899223
1673,2019-01-14,142.0,146.57000732421875,141.27000427246094,145.38999938964844,145.38999938964844,20520300,137.00599899291993,139.91539947509764,150.90269943237305,143.8000030517578,1.589996337890625,1.105699794261028,12908000.0,7612300.0,58.97350480322281
1674,2019-01-15,146.00999450683594,150.67999267578125,145.99000549316406,148.9499969482422,148.9499969482422,24069000,137.25049896240233,139.85859954833984,150.6659994506836,145.38999938964844,3.55999755859375,2.4485848913534225,20520300.0,3548700.0,17.29360681861376
1675,2019-01-16,149.0,149.64999389648438,147.0,147.5399932861328,147.5399932861328,18025700,137.61799850463868,139.7743994140625,150.40499938964842,148.9499969482422,-1.410003662109375,-0.9466288627043906,24069000.0,-6043300.0,-25.108230503967754
1676,2019-01-17,146.9499969482422,149.0,146.5,148.3000030517578,148.3000030517578,15787900,137.8499984741211,139.73339935302735,150.15899948120116,147.5399932861328,0.760009765625,0.5151211876166073,18025700.0,-2237800.0,-12.414497079170294
1677,2019-01-18,149.75,152.42999267578125,148.5500030517578,150.0399932861328,150.0399932861328,31029600,138.68999786376952,139.76059936523438,149.91289947509765,148.3000030517578,1.739990234375,1.1732907610040533,15787900.0,15241700.0,96.54038852538969
1678,2019-01-22,149.1999969482422,151.52999877929688,146.3699951171875,147.57000732421875,147.57000732421875,22378700,139.39849853515625,139.71319946289063,149.61399948120118,150.0399932861328,-2.4699859619140625,-1.6462183900553096,31029600.0,-8650900.0,-27.879508598241674
1679,2019-01-23,148.27999877929688,148.8000030517578,143.05999755859375,144.3000030517578,144.3000030517578,20098400,140.36599884033203,139.56859954833985,149.29439956665038,147.57000732421875,-3.2700042724609375,-2.2159003253801934,22378700.0,-2280300.0,-10.189599932078275
1680,2019-01-24,144.63999938964844,146.44000244140625,142.52000427246094,145.8300018310547,145.8300018310547,20955500,141.4544990539551,139.5277996826172,148.9936996459961,144.3000030517578,1.529998779296875,1.0602901919191776,20098400.0,857100.0,4.264518568642273
1681,2019-01-25,147.47999572753906,149.8300018310547,146.5399932861328,149.00999450683594,149.00999450683594,22237200,142.1959991455078,139.60879943847655,148.70739959716798,145.8300018310547,3.17999267578125,2.1806162215270986,20955500.0,1281700.0,6.116294051680948
1682,2019-01-28,148.0500030517578,148.9600067138672,146.2100067138672,147.47000122070312,147.47000122070312,15508500,142.84349899291993,139.72719940185547,148.4247996520996,149.00999450683594,-1.5399932861328125,-1.0334832178402364,22237200.0,-6728700.0,-30.25875559872646
1683,2019-01-29,148.08999633789062,148.10000610351562,143.42999267578125,144.19000244140625,144.19000244140625,17632100,143.39299926757812,139.7677993774414,148.15509963989257,147.47000122070312,-3.279998779296875,-2.224180343219795,15508500.0,2123600.0,13.693136022181385
1684,2019-01-30,146.22000122070312,150.9499969482422,145.6999969482422,150.4199981689453,150.4199981689453,44613200,144.35949935913087,139.89179931640626,147.9874996948242,144.19000244140625,6.2299957275390625,4.320684944901587,17632100.0,26981100.0,153.02261216758072
1685,2019-01-31,165.60000610351562,171.67999267578125,165.0,166.69000244140625,166.69000244140625,77233600,145.9099998474121,140.34859924316407,148.0290997314453,150.4199981689453,16.270004272460938,10.816383772447047,44613200.0,32620400.0,73.11826992907928
1686,2019-02-01,165.83999633789062,169.10000610351562,165.66000366210938,165.7100067138672,165.7100067138672,30806500,147.60849990844727,140.87219940185548,148.05579986572266,166.69000244140625,-0.9799957275390625,-0.5879151197946242,77233600.0,-46427100.0,-60.112567587164136
1687,2019-02-04,165.6999969482422,169.3000030517578,163.6199951171875,169.25,169.25,20036000,149.17350006103516,141.6261993408203,148.10649993896484,165.7100067138672,3.5399932861328125,2.136258006582148,30806500.0,-10770500.0,-34.96177754694626
1688,2019-02-05,169.14999389648438,171.97999572753906,168.69000244140625,171.16000366210938,171.16000366210938,22557000,150.82900009155273,142.4007995605469,148.15869995117188,169.25,1.910003662109375,1.1285102878046516,20036000.0,2521000.0,12.582351766819722
1689,2019-02-06,171.1999969482422,172.47000122070312,169.27000427246094,170.49000549316406,170.49000549316406,13281200,152.22700042724608,143.11419952392578,148.24360000610352,171.16000366210938,-0.6699981689453125,-0.391445521506284,22557000.0,-9275800.0,-41.12160305005098
1690,2019-02-07,168.1999969482422,169.24000549316406,165.25,166.3800048828125,166.3800048828125,17517600,153.33450088500976,143.80719970703126,148.29380004882813,170.49000549316406,-4.1100006103515625,-2.4106988550225306,13281200.0,4236400.0,31.89772008553444
1691,2019-02-08,164.47000122070312,167.3699951171875,164.2100067138672,167.3300018310547,167.3300018310547,12561400,154.4910011291504,144.4261996459961,148.34389999389649,166.3800048828125,0.9499969482421875,0.5709802382271256,17517600.0,-4956200.0,-28.29268849614103
1692,2019-02-11,167.89999389648438,168.3000030517578,165.0800018310547,165.7899932861328,165.7899932861328,12811200,155.59050064086915,145.04199951171876,148.39599990844727,167.3300018310547,-1.540008544921875,-0.9203421550647906,12561400.0,249800.0,1.988631840399946
1693,2019-02-12,166.86000061035156,168.33999633789062,164.5,165.0399932861328,165.0399932861328,16292300,156.57300033569337,145.6075994873047,148.44339981079102,165.7899932861328,-0.75,-0.45237953457516467,12811200.0,3481100.0,27.172317971774707
1694,2019-02-13,165.3800048828125,166.22000122070312,163.72999572753906,164.07000732421875,164.07000732421875,14205100,157.3290008544922,146.11539978027344,148.45349990844727,165.0399932861328,-0.9699859619140625,-0.5877278243900386,16292300.0,-2087200.0,-12.810959778545694
1695,2019-02-14,163.19000244140625,164.8699951171875,162.25,163.9499969482422,163.9499969482422,12755200,158.14950103759764,146.58219970703124,148.4327998352051,164.07000732421875,-0.1200103759765625,-0.07314583447259881,14205100.0,-1449900.0,-10.206897522720714
1696,2019-02-15,164.50999450683594,164.6999969482422,160.86000061035156,162.5,162.5,15504400,158.85950088500977,147.01039978027345,148.42849990844726,163.9499969482422,-1.4499969482421875,-0.8844141355488611,12755200.0,2749200.0,21.55356246864024
1697,2019-02-19,160.5,164.14999389648438,160.3300018310547,162.2899932861328,162.2899932861328,14345400,159.47200088500978,147.49759979248046,148.3972998046875,162.5,-0.2100067138671875,-0.12923490084134626,15504400.0,-1159000.0,-7.475297334950081
1698,2019-02-20,162.25,163.72000122070312,161.25,162.55999755859375,162.55999755859375,11770700,160.22150039672852,147.9561996459961,148.37379974365234,162.2899932861328,0.2700042724609375,0.166371485384742,14345400.0,-2574700.0,-17.94791361690855
1699,2019-02-21,161.92999267578125,162.24000549316406,159.58999633789062,160.0399932861328,160.0399932861328,15607800,161.00849990844728,148.40859954833985,148.30469970703126,162.55999755859375,-2.5200042724609375,-1.5501995019116643,11770700.0,3837100.0,32.59874094149031
1700,2019-02-22,160.5800018310547,162.41000366210938,160.30999755859375,161.88999938964844,161.88999938964844,15858500,161.81149978637694,148.8093994140625,148.23519973754884,160.0399932861328,1.850006103515625,1.155964871985482,15607800.0,250700.0,1.606248157972301
1701,2019-02-25,163.07000732421875,166.07000732421875,162.89999389648438,164.6199951171875,164.6199951171875,18737100,162.59199981689454,149.26019927978516,148.23679962158204,161.88999938964844,2.7299957275390625,1.6863275914704934,15858500.0,2878600.0,18.1517798026295
1702,2019-02-26,164.33999633789062,166.24000549316406,163.8000030517578,164.1300048828125,164.1300048828125,13784100,163.425,149.6527993774414,148.2536996459961,164.6199951171875,-0.489990234375,-0.2976492825347177,18737100.0,-4953000.0,-26.434186720463682
1703,2019-02-27,162.89999389648438,163.92999267578125,160.41000366210938,162.80999755859375,162.80999755859375,12697500,164.3559997558594,150.00879943847656,148.28849960327148,164.1300048828125,-1.32000732421875,-0.8042449795582662,13784100.0,-1086600.0,-7.882995625394473
1704,2019-02-28,162.3699951171875,163.5,160.86000061035156,161.4499969482422,161.4499969482422,11114200,164.90749969482422,150.35659942626953,148.27869964599608,162.80999755859375,-1.3600006103515625,-0.835329912625371,12697500.0,-1583300.0,-12.469383736956097
1705,2019-03-01,162.60000610351562,163.1300048828125,161.69000244140625,162.27999877929688,162.27999877929688,11097800,164.68699951171874,150.79839935302735,148.3129995727539,161.4499969482422,0.8300018310546875,0.5140921937092147,11114200.0,-16400.0,-0.1475589786039455
1706,2019-03-04,163.89999389648438,167.5,163.8300018310547,167.3699951171875,167.3699951171875,18894700,164.76999893188477,151.2725991821289,148.41339950561525,162.27999877929688,5.089996337890625,3.136551870950588,11097800.0,7796900.0,70.25626700787544
1707,2019-03-05,167.3699951171875,171.8800048828125,166.5500030517578,171.25999450683594,171.25999450683594,28187900,164.87049865722656,152.03299896240233,148.5534994506836,167.3699951171875,3.8899993896484375,2.324191613272597,18894700.0,9293200.0,49.18416275463491
1708,2019-03-06,172.89999389648438,173.57000732421875,171.27000427246094,172.50999450683594,172.50999450683594,21531700,164.9379981994629,152.8151989746094,148.6995994567871,171.25999450683594,1.25,0.7298844097242574,28187900.0,-6656200.0,-23.613678209444476
1709,2019-03-07,171.5,171.74000549316406,167.61000061035156,169.1300048828125,169.1300048828125,18306500,164.8699981689453,153.69879913330078,148.8770994567871,172.50999450683594,-3.3799896240234375,-1.9593007545365748,21531700.0,-3225200.0,-14.97884514460075
1710,2019-03-08,166.1999969482422,169.6199951171875,165.97000122070312,169.60000610351562,169.60000610351562,13184800,165.03099822998047,154.6095993041992,149.0395994567871,169.1300048828125,0.470001220703125,0.2778934589570792,18306500.0,-5121700.0,-27.977494332614093
1711,2019-03-11,171.60000610351562,174.3000030517578,171.5800018310547,172.07000732421875,172.07000732421875,18884000,165.26799850463868,155.36739959716797,149.22289947509765,169.60000610351562,2.470001220703125,1.4563685918711267,13184800.0,5699200.0,43.225532431284506
1712,2019-03-12,172.08999633789062,173.8000030517578,171.22000122070312,171.9199981689453,171.9199981689453,12155300,165.5744987487793,156.11539947509766,149.4068994140625,172.07000732421875,-0.1500091552734375,-0.08717914156346485,18884000.0,-6728700.0,-35.63175174751112
1713,2019-03-13,172.32000732421875,174.02999877929688,172.1199951171875,173.3699951171875,173.3699951171875,11973300,165.99099884033203,156.91879943847655,149.5527993774414,171.9199981689453,1.4499969482421875,0.8434137759920635,12155300.0,-182000.0,-1.4972892483114397
1714,2019-03-14,169.75999450683594,171.14999389648438,168.16000366210938,170.1699981689453,170.1699981689453,18037400,166.29599838256837,157.70039947509767,149.66029937744142,173.3699951171875,-3.1999969482421875,-1.8457616879317462,11973300.0,6064100.0,50.6468559210911
1715,2019-03-15,167.16000366210938,167.5800018310547,162.50999450683594,165.97999572753906,165.97999572753906,37135400,166.3974983215332,158.3063995361328,149.77089935302735,170.1699981689453,-4.19000244140625,-2.4622450998949885,18037400.0,19098000.0,105.8800048787519
1716,2019-03-18,163.57000732421875,163.89999389648438,159.27999877929688,160.47000122070312,160.47000122070312,37524200,166.29599838256837,158.8809994506836,149.8350993347168,165.97999572753906,-5.5099945068359375,-3.319673845443849,37135400.0,388800.0,1.0469794320244308
1717,2019-03-19,161.47999572753906,163.82000732421875,160.82000732421875,161.57000732421875,161.57000732421875,25611500,166.25999908447267,159.35339965820313,149.90299942016603,160.47000122070312,1.100006103515625,0.6854901820575909,37524200.0,-11912700.0,-31.74671278801413
1718,2019-03-20,161.5,166.1199951171875,161.24000549316406,165.44000244140625,165.44000244140625,20211500,166.40399932861328,159.9011996459961,150.01349945068358,161.57000732421875,3.8699951171875,2.3952435116386894,25611500.0,-5400000.0,-21.08427854674658
1719,2019-03-21,164.88999938964844,166.38999938964844,163.75,166.0800018310547,166.0800018310547,16223000,166.70599975585938,160.37219970703126,150.2138995361328,165.44000244140625,0.6399993896484375,0.3868468207228748,20211500.0,-3988500.0,-19.73381490735472
1720,2019-03-22,165.64999389648438,167.4199981689453,164.08999633789062,164.33999633789062,164.33999633789062,16389200,166.8284996032715,160.7743997192383,150.3477995300293,166.0800018310547,-1.7400054931640625,-1.047691157261721,16223000.0,166200.0,1.0244714294520119
1721,2019-03-25,163.0,166.5399932861328,162.0,166.2899932861328,166.2899932861328,12631200,166.91199951171876,161.21619964599608,150.55699951171874,164.33999633789062,1.9499969482421875,1.1865626090394432,16389200.0,-3758000.0,-22.929734215214904
1722,2019-03-26,167.35000610351562,169.4499969482422,166.35000610351562,167.67999267578125,167.67999267578125,15437900,167.0894989013672,161.69379943847656,150.81289947509765,166.2899932861328,1.3899993896484375,0.835888776095306,12631200.0,2806700.0,22.220374944581668
1723,2019-03-27,167.85000610351562,168.94000244140625,164.7899932861328,165.8699951171875,165.8699951171875,10620300,167.24249877929688,162.10339935302736,151.0093994140625,167.67999267578125,-1.80999755859375,-1.07943561405891,15437900.0,-4817600.0,-31.206316921342925
1724,2019-03-28,164.57000732421875,166.72000122070312,163.3300018310547,165.5500030517578,165.5500030517578,10689200,167.44749908447267,162.43539947509765,151.14699951171875,165.8699951171875,-0.3199920654296875,-0.19291739003405306,10620300.0,68900.0,0.6487575680536262
1725,2019-03-29,166.38999938964844,167.19000244140625,164.80999755859375,166.69000244140625,166.69000244140625,13455500,167.66799926757812,162.81839965820313,151.2963995361328,165.5500030517578,1.1399993896484375,0.6886133304944808,10689200.0,2766300.0,25.879392283800474
1726,2019-04-01,167.8300018310547,168.89999389648438,167.27999877929688,168.6999969482422,168.6999969482422,10381500,167.73449935913087,163.22639953613282,151.47989944458007,166.69000244140625,2.0099945068359375,1.2058278705362024,13455500.0,-3074000.0,-22.845676489168
1727,2019-04-02,170.13999938964844,174.89999389648438,169.5500030517578,174.1999969482422,174.1999969482422,23946500,167.88149948120116,163.709599609375,151.7350994873047,168.6999969482422,5.5,3.260225310903486,10381500.0,13565000.0,130.665125463565
1728,2019-04-03,174.5,177.9600067138672,172.9499969482422,173.5399932861328,173.5399932861328,27590100,167.93299942016603,164.22899932861327,151.97109939575196,174.1999969482422,-0.660003662109375,-0.3788769653684132,23946500.0,3643600.0,15.215584740985122
1729,2019-04-04,176.02000427246094,178.0,175.52999877929688,176.02000427246094,176.02000427246094,17847700,168.27749938964843,164.86339935302735,152.2159994506836,173.5399932861328,2.480010986328125,1.4290717311709722,27590100.0,-9742400.0,-35.311216704542566
1730,2019-04-05,176.8800048828125,177.0,175.10000610351562,175.72000122070312,175.72000122070312,9594100,168.5834991455078,165.46119934082031,152.49449951171874,176.02000427246094,-0.3000030517578125,-0.17043690744004136,17847700.0,-8253600.0,-46.24461415196356
1731,2019-04-08,175.2100067138672,175.5,174.22999572753906,174.92999267578125,174.92999267578125,7297400,168.72649841308595,165.9795993041992,152.7941993713379,175.72000122070312,-0.790008544921875,-0.4495837351660592,9594100.0,-2296700.0,-23.93867064133165
1732,2019-04-09,175.6199951171875,179.19000244140625,175.5500030517578,177.5800018310547,177.5800018310547,19751000,169.0094985961914,166.58179931640626,153.15449935913085,174.92999267578125,2.6500091552734375,1.5148969680602642,7297400.0,12453600.0,170.65804259051168
1733,2019-04-10,178.17999267578125,178.7899932861328,176.5399932861328,177.82000732421875,177.82000732421875,11701500,169.23199920654298,167.2543994140625,153.51109939575196,177.5800018310547,0.2400054931640625,0.13515344672223595,19751000.0,-8049500.0,-40.754898486152605
1734,2019-04-11,178.24000549316406,178.39999389648438,177.0,177.50999450683594,177.50999450683594,8071000,169.5989990234375,167.79619934082032,153.84399932861328,177.82000732421875,-0.3100128173828125,-0.17434079665600288,11701500.0,-3630500.0,-31.02593684570354
1735,2019-04-12,178.0,179.6300048828125,177.9499969482422,179.10000610351562,179.10000610351562,12329800,170.25499954223633,168.0443994140625,154.19649932861327,177.50999450683594,1.5900115966796875,0.8957307452445828,8071000.0,4258800.0,52.766695576756284
1736,2019-04-15,178.5,180.5,176.8699951171875,179.64999389648438,179.64999389648438,10834800,171.2139991760254,168.32319915771484,154.59769927978516,179.10000610351562,0.54998779296875,0.3070841843807015,12329800.0,-1495000.0,-12.125095297571741
1737,2019-04-16,179.0,180.1699981689453,178.3000030517578,178.8699951171875,178.8699951171875,11215200,172.07899856567383,168.5155990600586,155.07089920043944,179.64999389648438,-0.779998779296875,-0.43417690275364684,10834800.0,380400.0,3.5109092922804397
1738,2019-04-17,179.60000610351562,180.7400054931641,178.36000061035156,178.77999877929688,178.77999877929688,9973700,172.74599838256836,168.66799896240235,155.53439926147462,178.8699951171875,-0.089996337890625,-0.05031382587764588,11215200.0,-1241500.0,-11.069798131107778
1739,2019-04-18,178.8000030517578,178.8800048828125,177.33999633789062,178.27999877929688,178.27999877929688,11655600,173.35599822998046,168.823798828125,155.9689991760254,178.77999877929688,-0.5,-0.2796733434466847,9973700.0,1681900.0,16.86335061210984
1740,2019-04-22,178.25,181.6699981689453,178.25,181.44000244140625,181.44000244140625,13389900,174.21099853515625,169.12499877929687,156.46609924316405,178.27999877929688,3.160003662109375,1.7724947743696928,11655600.0,1734300.0,14.87954288067539
1741,2019-04-23,182.7400054931641,184.22000122070312,181.47999572753903,183.77999877929688,183.77999877929688,19954800,175.08549880981445,169.45399871826172,156.9400991821289,181.44000244140625,2.339996337890625,1.289680503970625,13389900.0,6564900.0,49.02874554701677
1742,2019-04-24,184.4900054931641,185.13999938964844,181.6499938964844,182.5800018310547,182.5800018310547,37289900,175.83049926757812,169.78979888916015,157.41589920043944,183.77999877929688,-1.1999969482421875,-0.652952963441511,19954800.0,17335100.0,86.87183033656063
1743,2019-04-25,196.97999572753903,198.47999572753903,192.1199951171875,193.25999450683597,193.25999450683597,54148800,177.19999923706055,170.3541989135742,157.98089920043947,182.5800018310547,10.679992675781278,5.849486564067252,37289900.0,16858900.0,45.21036527317048
1744,2019-04-26,192.5,192.8999938964844,189.08999633789065,191.4900054931641,191.4900054931641,22075000,178.49699935913085,170.90259887695314,158.50899932861327,193.25999450683597,-1.769989013671875,-0.91585897960339,54148800.0,-32073800.0,-59.23270691132583
1745,2019-04-29,190.9499969482422,195.41000366210935,190.6499938964844,194.77999877929688,194.77999877929688,19641300,179.9014991760254,171.51919891357423,159.05069931030275,191.4900054931641,3.289993286132784,1.71810182868799,22075000.0,-2433700.0,-11.024688561721408
1746,2019-04-30,194.19000244140625,197.38999938964844,192.27999877929688,193.3999938964844,193.3999938964844,23494700,181.1364990234375,172.13719879150392,159.57379928588867,194.77999877929688,-1.3800048828124716,-0.7084941428591618,19641300.0,3853400.0,19.618864331790675
1747,2019-05-01,194.77999877929688,196.17999267578125,193.00999450683597,193.02999877929688,193.02999877929688,15996600,182.07799911499023,172.7519989013672,160.12479934692382,193.3999938964844,-0.3699951171875284,-0.1913108215430226,23494700.0,-7498100.0,-31.91400613755443
1748,2019-05-02,193.0,194.0,189.75,192.52999877929688,192.52999877929688,13209500,183.02749938964843,173.35139892578124,160.65379928588868,193.02999877929688,-0.5,-0.2590270958721219,15996600.0,-2787100.0,-17.42307740394834
1749,2019-05-03,194.3800048828125,196.16000366210935,193.7100067138672,195.47000122070312,195.47000122070312,14575400,183.99999923706054,174.05999908447265,161.23429931640624,192.52999877929688,2.94000244140625,1.5270360255787763,13209500.0,1365900.0,10.340285400658612
1750,2019-05-06,191.2400054931641,194.27999877929688,190.5500030517578,193.8800048828125,193.8800048828125,13994900,184.90799942016602,174.69979919433592,161.75459930419922,195.47000122070312,-1.589996337890625,-0.8134221762731597,14575400.0,-580500.0,-3.9827380380641375
1751,2019-05-07,192.5399932861328,192.8999938964844,187.8500061035156,189.7700042724609,189.7700042724609,16253000,185.65,175.2027993774414,162.23149932861327,193.8800048828125,-4.110000610351591,-2.1198682209832898,13994900.0,2258100.0,16.135163523855113
1752,2019-05-08,189.38999938964844,190.72000122070312,188.5500030517578,189.5399932861328,189.5399932861328,12505700,186.2479995727539,175.7109991455078,162.6818992614746,189.7700042724609,-0.23001098632809658,-0.12120513313466086,16253000.0,-3747300.0,-23.056051190549443
1753,2019-05-09,187.1999969482422,189.7700042724609,186.25999450683597,188.6499938964844,188.6499938964844,12967000,186.78949890136718,176.2277990722656,163.11829925537108,189.5399932861328,-0.8899993896484091,-0.4695575715806033,12505700.0,461300.0,3.688717944617248
1754,2019-05-10,188.25,190.0,184.58999633789065,188.33999633789065,188.33999633789065,12578500,187.33099899291992,176.7655990600586,163.56109924316405,188.6499938964844,-0.30999755859375,-0.1643241816185026,12967000.0,-388500.0,-2.99606693915323
1755,2019-05-13,183.5,185.42999267578125,180.83999633789065,181.5399932861328,181.5399932861328,16833300,187.45299835205077,177.1507989501953,163.97459915161133,188.33999633789065,-6.800003051757841,-3.6104933545598628,12578500.0,4254800.0,33.82597289024925
1756,2019-05-14,182.5200042724609,183.4900054931641,178.10000610351562,180.72999572753903,180.72999572753903,17628100,187.50699844360352,177.41799896240235,164.34529907226562,181.5399932861328,-0.8099975585937784,-0.44618133113902836,16833300.0,794800.0,4.721593508105948
1757,2019-05-15,180.4199981689453,187.27999877929688,180.02000427246094,186.2700042724609,186.2700042724609,16746900,187.8769989013672,177.71819915771485,164.8755990600586,180.72999572753903,5.540008544921875,3.0653508968559784,17628100.0,-881200.0,-4.998837083973884
1758,2019-05-16,185.0500030517578,188.5800018310547,185.0500030517578,186.9900054931641,186.9900054931641,12953100,188.28749923706056,178.00779937744142,165.4114991760254,186.2700042724609,0.7200012207031818,0.38653632049636677,16746900.0,-3793800.0,-22.6537448721853
1759,2019-05-17,184.83999633789065,187.5800018310547,184.27999877929688,185.3000030517578,185.3000030517578,10485400,188.63849945068358,178.33119934082032,166.01499923706055,186.9900054931641,-1.6900024414062784,-0.9037929256962673,12953100.0,-2467700.0,-19.051037975465334
1760,2019-05-20,181.8800048828125,184.22999572753903,181.3699951171875,182.72000122070312,182.72000122070312,10352000,188.70249938964844,178.59359924316405,166.60159927368164,185.3000030517578,-2.5800018310546875,-1.3923377164403172,10485400.0,-133400.0,-1.2722452171590959
1761,2019-05-21,184.57000732421875,185.6999969482422,183.88999938964844,184.82000732421875,184.82000732421875,7502800,188.75449981689454,178.84859924316407,167.107999420166,182.72000122070312,2.100006103515625,1.149302807293151,10352000.0,-2849200.0,-27.523183925811434
1762,2019-05-22,184.72999572753903,186.7400054931641,183.6100006103516,185.32000732421875,185.32000732421875,9213800,188.89150009155273,179.11659942626954,167.6159994506836,184.82000732421875,0.5,0.2705334813253524,7502800.0,1711000.0,22.804819534040632
1763,2019-05-23,182.4199981689453,183.8999938964844,179.6699981689453,180.8699951171875,180.8699951171875,12768800,188.27200012207032,179.26659942626952,168.09269943237305,185.32000732421875,-4.45001220703125,-2.4012583807240584,9213800.0,3555000.0,38.58342920402005
1764,2019-05-24,182.3300018310547,183.6300048828125,180.8300018310547,181.05999755859372,181.05999755859372,8807700,187.7504997253418,179.4843994140625,168.59239944458008,180.8699951171875,0.19000244140622158,0.10504917705289607,12768800.0,-3961100.0,-31.02170916609235
1765,2019-05-28,181.5399932861328,184.7100067138672,181.4499969482422,184.30999755859372,184.30999755859372,14843300,187.22699966430665,179.8509994506836,169.0786994934082,181.05999755859372,3.25,1.794985112019698,8807700.0,6035600.0,68.52640303370914
1766,2019-05-29,183.5,184.55999755859372,181.3500061035156,182.19000244140625,182.19000244140625,12797700,186.66650009155273,180.28539947509765,169.58319946289063,184.30999755859372,-2.1199951171874716,-1.150233381405974,14843300.0,-2045600.0,-13.781302001576467
1767,2019-05-30,183.0800018310547,183.47999572753903,180.88999938964844,183.00999450683597,183.00999450683597,8581500,186.16549987792968,180.71419921875,170.03379943847656,182.19000244140625,0.8199920654297159,0.450075226105473,12797700.0,-4216200.0,-32.944982301507295
1768,2019-05-31,180.27999877929688,180.5399932861328,177.16000366210938,177.47000122070312,177.47000122070312,15226500,185.4125,180.95479919433595,170.427999420166,183.00999450683597,-5.539993286132841,-3.0271534082396245,8581500.0,6645000.0,77.434015032337
1769,2019-06-03,175.0,175.0500030517578,161.00999450683594,164.14999389648438,164.14999389648438,56059600,183.84649963378905,180.91619903564452,170.6441993713379,177.47000122070312,-13.32000732421875,-7.50549796168305,15226500.0,40833100.0,268.1712803336289
1770,2019-06-04,163.7100067138672,168.27999877929688,160.83999633789062,167.5,167.5,46044300,182.52749938964843,180.97939910888672,170.8768994140625,164.14999389648438,3.350006103515625,2.0408201206685295,56059600.0,-10015300.0,-17.86545034213587
