,Date,Open,High,Low,Close,Adj Close,Volume,MA20,MA50,MA100,Previous close,Price Change,% Price Change,Previous volume,Volume Change,% Volume Change
17,1972-06-26,1.5925925970077517,1.5925925970077517,1.578703761100769,1.578703761100769,0.4422406852245331,194400,,,,1.5925925970077517,-0.013888835906982644,-0.8720896940672573,275400.0,-81000.0,-29.411764705882348
18,1972-06-27,1.578703761100769,1.5833333730697632,1.5694444179534912,1.5694444179534912,0.43964684009552,669600,,,,1.578703761100769,-0.009259343147277832,-0.586515556333489,194400.0,475200.0,244.44444444444446
19,1972-06-28,1.5694444179534912,1.5717592239379885,1.564814805984497,1.567129611968994,0.4389979839324951,75600,1.5725694477558136,,,1.5694444179534912,-0.0023148059844972924,-0.1474920652185796,669600.0,-594000.0,-88.70967741935483
20,1972-06-29,1.567129611968994,1.5763888359069824,1.546296238899231,1.567129611968994,0.4389979839324951,280800,1.5708333373069763,,,1.567129611968994,0.0,0.0,75600.0,205200.0,271.42857142857144
21,1972-06-30,1.567129611968994,1.5740740299224854,1.5486111640930176,1.5532407760620115,0.435107946395874,135000,1.5686342656612395,,,1.567129611968994,-0.013888835906982422,-0.8862595538305262,280800.0,-145800.0,-51.92307692307692
22,1972-07-03,1.5532407760620115,1.5555555820465088,1.5416666269302368,1.5509259700775146,0.4344592690467834,216000,1.567476862668991,,,1.5532407760620115,-0.0023148059844968483,-0.14903072467397083,135000.0,81000.0,60.00000000000001
23,1972-07-05,1.5509259700775146,1.5532407760620115,1.5324074029922483,1.5532407760620115,0.435107946395874,372600,1.5671296417713165,,,1.5509259700775146,0.0023148059844968483,0.1492531577365508,216000.0,156600.0,72.50000000000001
24,1972-07-06,1.5532407760620115,1.5856481790542605,1.5532407760620115,1.5694444179534912,0.43964684009552,793800,1.5680555641651153,,,1.5532407760620115,0.016203641891479714,1.043215072717918,372600.0,421200.0,113.04347826086958
25,1972-07-07,1.567129611968994,1.567129611968994,1.546296238899231,1.546296238899231,0.4331623315811157,259200,1.5678240776062011,,,1.5694444179534912,-0.023148179054260254,-1.4749282478219161,793800.0,-534600.0,-67.34693877551021
26,1972-07-10,1.546296238899231,1.560185194015503,1.5324074029922483,1.546296238899231,0.4331623315811157,372600,1.567476850748062,,,1.546296238899231,0.0,0.0,259200.0,113400.0,43.75
27,1972-07-11,1.546296238899231,1.5625,1.5393518209457395,1.557870388031006,0.4364047348499298,1080000,1.5679398119449615,,,1.546296238899231,0.011574149131775124,0.7485078758268537,372600.0,707400.0,189.85507246376812
28,1972-07-12,1.557870388031006,1.567129611968994,1.557870388031006,1.560185194015503,0.4370529949665069,367200,1.567592591047287,,,1.557870388031006,0.0023148059844968483,0.14858784159974547,1080000.0,-712800.0,-65.99999999999999
29,1972-07-13,1.560185194015503,1.5694444179534912,1.5509259700775146,1.5694444179534912,0.43964684009552,302400,1.5668981432914735,,,1.560185194015503,0.009259223937988281,0.5934695428148284,367200.0,-64800.0,-17.647058823529417
30,1972-07-14,1.5717592239379885,1.629629611968994,1.5717592239379885,1.625,0.455209881067276,993600,1.569212955236435,,,1.5694444179534912,0.05555558204650879,3.539824756518084,302400.0,691200.0,228.57142857142856
31,1972-07-17,1.625,1.6388888359069824,1.608796238899231,1.6157407760620115,0.4526158571243286,561600,1.5711805522441864,,,1.625,-0.009259223937988503,-0.569798396183907,993600.0,-432000.0,-43.47826086956522
32,1972-07-18,1.6157407760620115,1.6157407760620115,1.5925925970077517,1.5972222089767456,0.4474283754825592,302400,1.5724537014961242,,,1.6157407760620115,-0.01851856708526589,-1.1461347859525128,561600.0,-259200.0,-46.15384615384615
33,1972-07-19,1.5972222089767456,1.6018518209457395,1.578703761100769,1.578703761100769,0.4422406852245331,356400,1.5728009283542632,,,1.5972222089767456,-0.018518447875976562,-1.1594158766324858,302400.0,54000.0,17.85714285714286
34,1972-07-20,1.5740740299224854,1.5740740299224854,1.564814805984497,1.564814805984497,0.4383497834205627,243000,1.5723379671573638,,,1.578703761100769,-0.013888955116271973,-0.8797695589568888,356400.0,-113400.0,-31.818181818181824
35,1972-07-21,1.564814805984497,1.5763888359069824,1.560185194015503,1.5694444179534912,0.43964684009552,275400,1.5716435194015503,,,1.564814805984497,0.004629611968994141,0.2958568612265511,243000.0,32400.0,13.33333333333333
36,1972-07-24,1.5694444179534912,1.578703761100769,1.5694444179534912,1.5717592239379885,0.4402952790260315,410400,1.5706018507480621,,,1.5694444179534912,0.0023148059844972924,0.1474920652185796,275400.0,135000.0,49.01960784313726
37,1972-07-25,1.5740740299224854,1.5856481790542605,1.5740740299224854,1.5763888359069824,0.4415923655033111,469800,1.570486104488373,,,1.5717592239379885,0.004629611968993919,0.2945496930117919,410400.0,59400.0,14.473684210526304
38,1972-07-26,1.5763888359069824,1.587962985038757,1.5763888359069824,1.587962985038757,0.4448347687721252,145800,1.5714120328426362,,,1.5763888359069824,0.01157414913177468,0.7342191766484651,469800.0,-324000.0,-68.96551724137932
39,1972-07-27,1.587962985038757,1.641203761100769,1.5833333730697632,1.6388888359069824,0.4591005146503448,739800,1.5749999940395356,,,1.587962985038757,0.05092585086822532,3.2069923132989286,145800.0,594000.0,407.40740740740745
40,1972-07-28,1.6388888359069824,1.643518567085266,1.620370388031006,1.620370388031006,0.4539127349853515,318600,1.577662032842636,,,1.6388888359069824,-0.01851844787597634,-1.1299392289610632,739800.0,-421200.0,-56.934306569343065
41,1972-07-31,1.620370388031006,1.629629611968994,1.6134259700775146,1.6180555820465088,0.4532641768455505,167400,1.580902773141861,,,1.620370388031006,-0.0023148059844972924,-0.1428565963433881,318600.0,-151200.0,-47.45762711864406
42,1972-08-01,1.6180555820465088,1.6342592239379885,1.6134259700775146,1.6342592239379885,0.4578031897544861,783000,1.5850694358348847,,,1.6180555820465088,0.016203641891479714,1.001426778614456,167400.0,615600.0,367.741935483871
43,1972-08-02,1.6342592239379885,1.6574074029922483,1.629629611968994,1.6481481790542605,0.4616939425468445,523800,1.589814805984497,,,1.6342592239379885,0.013888955116271973,0.8498624277490485,783000.0,-259200.0,-33.10344827586207
44,1972-08-03,1.6481481790542605,1.650462985038757,1.625,1.629629611968994,0.4565066695213318,410400,1.5928240656852721,,,1.6481481790542605,-0.018518567085266557,-1.1235984312947478,523800.0,-113400.0,-21.649484536082475
45,1972-08-04,1.629629611968994,1.629629611968994,1.6018518209457395,1.629629611968994,0.4565066695213318,432000,1.5969907343387604,,,1.629629611968994,0.0,0.0,410400.0,21600.0,5.263157894736836
46,1972-08-07,1.627314805984497,1.627314805984497,1.6111111640930176,1.627314805984497,0.4558577835559845,151200,1.6010416626930237,,,1.629629611968994,-0.0023148059844968483,-0.14204491422440402,432000.0,-280800.0,-65.0
47,1972-08-08,1.627314805984497,1.627314805984497,1.6134259700775146,1.6180555820465088,0.4532641768455505,329400,1.6040509223937989,,,1.627314805984497,-0.009259223937988281,-0.5689878752370037,151200.0,178200.0,117.85714285714283
48,1972-08-09,1.6180555820465088,1.622685194015503,1.5949074029922483,1.620370388031006,0.4539127349853515,669600,1.607060182094574,,,1.6180555820465088,0.0023148059844972924,0.14306096837350957,329400.0,340200.0,103.27868852459017
49,1972-08-10,1.620370388031006,1.620370388031006,1.6134259700775146,1.620370388031006,0.4539127349853515,372600,1.6096064805984498,1.584351851940155,,1.620370388031006,0.0,0.0,669600.0,-297000.0,-44.35483870967742
50,1972-08-11,1.620370388031006,1.629629611968994,1.6157407760620115,1.622685194015503,0.4545609951019287,480600,1.609490740299225,1.5847685194015504,,1.620370388031006,0.0023148059844968483,0.1428565963433659,372600.0,108000.0,28.985507246376805
51,1972-08-14,1.627314805984497,1.6550925970077517,1.627314805984497,1.6319444179534912,0.4571550190448761,756000,1.6103009223937987,1.5854629635810853,,1.622685194015503,0.009259223937988281,0.5706112295925658,480600.0,275400.0,57.30337078651686
52,1972-08-15,1.6319444179534912,1.643518567085266,1.625,1.627314805984497,0.4558577835559845,291600,1.6118055522441863,1.5865277791023253,,1.6319444179534912,-0.004629611968994141,-0.28368686568380763,756000.0,-464400.0,-61.42857142857143
53,1972-08-16,1.627314805984497,1.6342592239379885,1.622685194015503,1.622685194015503,0.4545609951019287,194400,1.614004623889923,1.5877777791023255,,1.627314805984497,-0.004629611968994141,-0.28449393761850184,291600.0,-97200.0,-33.333333333333336
54,1972-08-17,1.622685194015503,1.6319444179534912,1.622685194015503,1.625,0.455209881067276,280800,1.6170138835906982,1.589259259700775,,1.622685194015503,0.0023148059844970703,0.1426528073981359,194400.0,86400.0,44.44444444444444
55,1972-08-18,1.625,1.629629611968994,1.620370388031006,1.627314805984497,0.4558577835559845,923400,1.6199074029922484,1.5907870364189147,,1.625,0.0023148059844970703,0.14244959904596843,280800.0,642600.0,228.84615384615384
56,1972-08-21,1.627314805984497,1.6342592239379885,1.625,1.6342592239379885,0.4578031897544861,378000,1.6230324029922485,1.5924074053764343,,1.627314805984497,0.006944417953491433,0.4267409064277583,923400.0,-545400.0,-59.06432748538012
57,1972-08-22,1.6342592239379885,1.643518567085266,1.629629611968994,1.6342592239379885,0.4578031897544861,248400,1.6259259223937987,1.5941203665733337,,1.6342592239379885,0.0,0.0,378000.0,-129600.0,-34.285714285714285
58,1972-08-23,1.6342592239379885,1.6458333730697632,1.629629611968994,1.629629611968994,0.4565066695213318,172800,1.6280092537403106,1.5953703665733336,,1.6342592239379885,-0.004629611968994585,-0.28328504445205294,248400.0,-75600.0,-30.434782608695656
59,1972-08-24,1.629629611968994,1.6342592239379885,1.6111111640930176,1.6157407760620115,0.4526158571243286,691200,1.626851850748062,1.5960185146331787,,1.629629611968994,-0.013888835906982422,-0.8522694853465018,172800.0,518400.0,300.0
60,1972-08-25,1.6157407760620115,1.620370388031006,1.6018518209457395,1.6157407760620115,0.4526158571243286,491400,1.6266203701496125,1.5967592549324037,,1.6157407760620115,0.0,0.0,691200.0,-199800.0,-28.90625
61,1972-08-28,1.6157407760620115,1.620370388031006,1.608796238899231,1.608796238899231,0.4506706595420837,210600,1.6261574029922485,1.5974074029922485,,1.6157407760620115,-0.00694453716278054,-0.42980515597967894,491400.0,-280800.0,-57.14285714285714
62,1972-08-29,1.6134259700775146,1.629629611968994,1.6134259700775146,1.622685194015503,0.4545609951019287,286200,1.6255787014961243,1.5984259223937989,,1.608796238899231,0.013888955116271973,0.8633134998982328,210600.0,75600.0,35.897435897435905
63,1972-08-30,1.622685194015503,1.627314805984497,1.6111111640930176,1.6111111640930176,0.4513190984725952,329400,1.6237268507480622,1.5992129611968995,,1.622685194015503,-0.011574029922485352,-0.7132640369907017,286200.0,43200.0,15.094339622641506
64,1972-08-31,1.606481432914734,1.606481432914734,1.5972222089767456,1.5972222089767456,0.4474283754825592,270000,1.6221064805984498,1.5996759247779846,,1.6111111640930176,-0.013888955116271973,-0.8620730478328453,329400.0,-59400.0,-18.032786885245898
65,1972-09-01,1.5972222089767456,1.608796238899231,1.5902777910232544,1.608796238899231,0.451980859041214,507600,1.6210648119449615,1.600185182094574,,1.5972222089767456,0.011574029922485352,0.7246349228953175,270000.0,237600.0,87.99999999999999
66,1972-09-05,1.6018518209457395,1.6018518209457395,1.5925925970077517,1.5925925970077517,0.4474282562732696,113400,1.6193287014961242,1.600185182094574,,1.608796238899231,-0.01620364189147927,-1.0071904383967323,507600.0,-394200.0,-77.65957446808511
67,1972-09-06,1.5925925970077517,1.6018518209457395,1.5856481790542605,1.5902777910232544,0.4467782378196716,799200,1.6179398119449615,1.6004166626930236,,1.5925925970077517,-0.0023148059844972924,-0.14534828234455954,113400.0,685800.0,604.7619047619047
68,1972-09-07,1.5902777910232544,1.5949074029922483,1.581018567085266,1.581018567085266,0.4441766738891601,156600,1.6159722208976746,1.6006481456756592,,1.5902777910232544,-0.009259223937988503,-0.5822394043515366,799200.0,-642600.0,-80.4054054054054
69,1972-09-08,1.581018567085266,1.5833333730697632,1.5694444179534912,1.5717592239379885,0.441575288772583,178200,1.6135416626930237,1.6007407379150391,,1.581018567085266,-0.009259343147277388,-0.5856568252925576,156600.0,21600.0,13.793103448275868
70,1972-09-11,1.5717592239379885,1.5717592239379885,1.560185194015503,1.5717592239379885,0.441575288772583,216000,1.610995364189148,1.6008333301544189,,1.5717592239379885,0.0,0.0,178200.0,37800.0,21.212121212121215
71,1972-09-12,1.5717592239379885,1.5740740299224854,1.564814805984497,1.567129611968994,0.4402743279933929,426600,1.6077546238899232,1.6011111068725585,,1.5717592239379885,-0.004629611968994585,-0.2945496930118363,216000.0,210600.0,97.50000000000001
72,1972-09-13,1.564814805984497,1.564814805984497,1.5625,1.564814805984497,0.4396242201328277,221400,1.6046296238899231,1.6013888835906982,,1.567129611968994,-0.0023148059844968483,-0.14770992563840624,426600.0,-205200.0,-48.10126582278481
73,1972-09-14,1.564814805984497,1.5740740299224854,1.5625,1.567129611968994,0.4402743279933929,567000,1.6018518447875976,1.6016666603088379,,1.564814805984497,0.0023148059844968483,0.14792843061326444,221400.0,345600.0,156.09756097560975
74,1972-09-15,1.567129611968994,1.5694444179534912,1.5324074029922483,1.537037014961243,0.4318202435970306,750600,1.5974536955356597,1.6010185122489928,,1.567129611968994,-0.03009259700775102,-1.9202366401552262,567000.0,183600.0,32.38095238095238
75,1972-09-18,1.537037014961243,1.537037014961243,1.5069444179534912,1.5231481790542605,0.4279182255268097,637200,1.5922453641891479,1.6005555510520935,,1.537037014961243,-0.013888835906982422,-0.9036110237938932,750600.0,-113400.0,-15.107913669064743
76,1972-09-19,1.5231481790542605,1.5231481790542605,1.502314805984497,1.502314805984497,0.422065407037735,275400,1.5856481432914733,1.5996759223937989,,1.5231481790542605,-0.020833373069763406,-1.3677837360971057,637200.0,-361800.0,-56.779661016949156
77,1972-09-20,1.5,1.5,1.4861111640930176,1.497685194015503,0.4207645952701568,324000,1.5788194417953492,1.5984722185134888,,1.502314805984497,-0.004629611968994141,-0.308165236111102,275400.0,48600.0,17.647058823529417
78,1972-09-21,1.497685194015503,1.5,1.4861111640930176,1.5,0.4214149117469787,378000,1.5723379611968995,1.5972685146331786,,1.497685194015503,0.0023148059844970703,0.15455891490059326,324000.0,54000.0,16.666666666666675
79,1972-09-22,1.5,1.504629611968994,1.4675925970077517,1.474537014961243,0.4142616391181946,372600,1.565277773141861,1.5953703665733336,,1.5,-0.025462985038757102,-1.6975323359171401,378000.0,-5400.0,-1.4285714285714235
80,1972-09-25,1.474537014961243,1.481481432914734,1.4444444179534912,1.4444444179534912,0.4058072566986084,2748600,1.556712955236435,1.5917592549324036,,1.474537014961243,-0.030092597007751687,-2.0408166565111685,372600.0,2376000.0,637.6811594202899
81,1972-09-26,1.4444444179534912,1.462962985038757,1.435185194015503,1.4583333730697632,0.4097092449665069,712800,1.5491898119449616,1.5886111068725586,,1.4444444179534912,0.013888955116271973,0.9615430641457312,2748600.0,-2035800.0,-74.06679764243616
82,1972-09-27,1.4675925970077517,1.5277777910232544,1.4675925970077517,1.5231481790542605,0.4279182255268097,696600,1.5442129611968993,1.5871296262741088,,1.4583333730697632,0.06481480598449729,4.444443717835478,712800.0,-16200.0,-2.2727272727272707
83,1972-09-28,1.5324074029922483,1.543981432914734,1.5324074029922483,1.5324074029922483,0.4305197298526764,1204200,1.5402777731418609,1.5862036991119384,,1.5231481790542605,0.009259223937987837,0.6079004042625069,696600.0,507600.0,72.86821705426357
84,1972-09-29,1.5324074029922483,1.546296238899231,1.5324074029922483,1.543981432914734,0.4337714314460754,189000,1.5376157343387604,1.5857870316505431,,1.5324074029922483,0.011574029922485796,0.755284130048306,1204200.0,-1015200.0,-84.30493273542601
85,1972-10-02,1.543981432914734,1.546296238899231,1.5092592239379885,1.518518567085266,0.4266175925731659,891000,1.533101850748062,1.5847685146331787,,1.543981432914734,-0.025462865829468218,-1.6491691730644242,189000.0,702000.0,371.42857142857144
86,1972-10-03,1.5138888359069824,1.5138888359069824,1.502314805984497,1.5115740299224854,0.4246667027473449,680400,1.529050922393799,1.5835648107528686,,1.518518567085266,-0.00694453716278054,-0.45732316438581444,891000.0,-210600.0,-23.636363636363633
87,1972-10-04,1.518518567085266,1.5277777910232544,1.518518567085266,1.5231481790542605,0.4279182255268097,1096200,1.525694441795349,1.5824999976158143,,1.5115740299224854,0.011574149131775124,0.7657017719713499,680400.0,415800.0,61.111111111111114
88,1972-10-05,1.5208333730697632,1.5208333730697632,1.5115740299224854,1.516203761100769,0.4259673357009887,545400,1.5224537014961244,1.5810648131370544,,1.5231481790542605,-0.006944417953491433,-0.4559253031969135,1096200.0,-550800.0,-50.24630541871922
89,1972-10-06,1.516203761100769,1.537037014961243,1.5115740299224854,1.5277777910232544,0.4292192459106445,993600,1.5202546298503876,1.5788425922393798,,1.516203761100769,0.011574029922485352,0.7633558377458716,545400.0,448200.0,82.17821782178218
90,1972-10-09,1.5277777910232544,1.5300925970077517,1.5208333730697632,1.5300925970077517,0.429869681596756,459000,1.5181712985038758,1.5770370364189148,,1.5277777910232544,0.0023148059844972924,0.15151457221713738,993600.0,-534600.0,-53.80434782608696
91,1972-10-10,1.5300925970077517,1.537037014961243,1.5208333730697632,1.5277777910232544,0.4292192459106445,982800,1.5162037074565888,1.5752314805984498,,1.5300925970077517,-0.0023148059844972924,-0.15128535286191847,459000.0,523800.0,114.11764705882352
92,1972-10-11,1.5277777910232544,1.537037014961243,1.518518567085266,1.525462985038757,0.4285689890384674,1166400,1.5142361164093017,1.573055555820465,,1.5277777910232544,-0.0023148059844972924,-0.15151457221713738,982800.0,183600.0,18.681318681318682
93,1972-10-12,1.5231481790542605,1.5231481790542605,1.504629611968994,1.504629611968994,0.4227156341075897,243000,1.5111111164093018,1.5701851844787598,,1.525462985038757,-0.020833373069763184,-1.365708199680371,1166400.0,-923400.0,-79.16666666666666
94,1972-10-13,1.5,1.5,1.4791666269302368,1.483796238899231,0.4168628454208374,820800,1.5084490776062012,1.5672685170173646,,1.504629611968994,-0.02083337306976296,-1.384618041811625,243000.0,577800.0,237.77777777777777
95,1972-10-16,1.483796238899231,1.483796238899231,1.4722222089767456,1.474537014961243,0.4142616391181946,329400,1.5060185194015503,1.5641666650772095,,1.483796238899231,-0.00925922393798806,-0.6240226046709152,820800.0,-491400.0,-59.86842105263157
96,1972-10-17,1.474537014961243,1.481481432914734,1.4722222089767456,1.4791666269302368,0.4155623316764831,815400,1.5048611104488372,1.5612037014961242,,1.474537014961243,0.004629611968993919,0.31397054953656856,329400.0,486000.0,147.54098360655738
97,1972-10-18,1.483796238899231,1.502314805984497,1.483796238899231,1.5,0.4214149117469787,793800,1.504976850748062,1.558842589855194,,1.4791666269302368,0.020833373069763184,1.40845342846867,815400.0,-21600.0,-2.6490066225165587
98,1972-10-19,1.5,1.504629611968994,1.4930555820465088,1.504629611968994,0.4227156341075897,448200,1.5052083313465119,1.5565277743339538,,1.5,0.004629611968993919,0.3086407979329353,793800.0,-345600.0,-43.5374149659864
99,1972-10-20,1.504629611968994,1.5092592239379885,1.497685194015503,1.5,0.4214149117469787,199800,1.5064814805984497,1.5541203665733336,1.5692361092567444,1.504629611968994,-0.004629611968993919,-0.3076911375508251,448200.0,-248400.0,-55.42168674698795
100,1972-10-23,1.5,1.537037014961243,1.5,1.518518567085266,0.4266175925731659,513000,1.5101851880550385,1.552037034034729,1.5684027767181397,1.5,0.01851856708526589,1.234571139017726,199800.0,313200.0,156.75675675675674
101,1972-10-24,1.518518567085266,1.5416666269302368,1.497685194015503,1.5416666269302368,0.4331212639808655,1382400,1.5143518507480622,1.5502314782142639,1.5678472208976746,1.518518567085266,0.023148059844970925,1.5243843800607948,513000.0,869400.0,169.4736842105263
102,1972-10-25,1.5416666269302368,1.5740740299224854,1.537037014961243,1.560185194015503,0.4383236169815063,648000,1.5162037014961243,1.548888885974884,1.5677083325386048,1.5416666269302368,0.018518567085266113,1.2012043824377372,1382400.0,-734400.0,-53.125
103,1972-10-26,1.564814805984497,1.5856481790542605,1.564814805984497,1.5694444179534912,0.4409250319004059,1485000,1.5180555522441863,1.547824070453644,1.5678009247779847,1.560185194015503,0.009259223937988281,0.5934695428148284,648000.0,837000.0,129.16666666666666
104,1972-10-27,1.5694444179534912,1.5717592239379885,1.546296238899231,1.5532407760620115,0.4363729059696197,734400,1.5185185194015502,1.546388885974884,1.5678240728378297,1.5694444179534912,-0.016203641891479714,-1.0324444565299573,1485000.0,-750600.0,-50.54545454545454
105,1972-10-30,1.5532407760620115,1.5532407760620115,1.5324074029922483,1.5393518209457395,0.4324705004692077,291600,1.5195601820945739,1.5446296262741088,1.5677083313465119,1.5532407760620115,-0.013888955116271973,-0.8941920229190159,734400.0,-442800.0,-60.29411764705883
106,1972-10-31,1.5393518209457395,1.546296238899231,1.537037014961243,1.546296238899231,0.4344215989112854,939600,1.5212962925434113,1.5428703665733337,1.567638885974884,1.5393518209457395,0.006944417953491433,0.4511261076902473,291600.0,648000.0,222.22222222222223
107,1972-11-01,1.546296238899231,1.5509259700775146,1.537037014961243,1.546296238899231,0.4344215989112854,966600,1.5224536955356598,1.5411111068725587,1.5676157367229462,1.546296238899231,0.0,0.0,939600.0,27000.0,2.8735632183908066
108,1972-11-02,1.546296238899231,1.5625,1.543981432914734,1.557870388031006,0.4376733899116516,491400,1.5245370268821716,1.5396759223937988,1.5675231444835662,1.546296238899231,0.011574149131775124,0.7485078758268537,966600.0,-475200.0,-49.16201117318436
109,1972-11-03,1.557870388031006,1.587962985038757,1.5532407760620115,1.5833333730697632,0.444827139377594,729000,1.527314805984497,1.5390277743339538,1.5675231444835662,1.557870388031006,0.025462985038757102,1.63447390966458,491400.0,237600.0,48.35164835164836
110,1972-11-06,1.5833333730697632,1.5925925970077517,1.5763888359069824,1.578703761100769,0.4435262680053711,561600,1.5297453641891479,1.538287034034729,1.5675231444835662,1.5833333730697632,-0.004629611968994141,-0.29239653807197064,729000.0,-167400.0,-22.962962962962962
111,1972-11-08,1.578703761100769,1.5925925970077517,1.5763888359069824,1.5856481790542605,0.4454776048660278,372600,1.5326388835906983,1.5378240728378296,1.567615737915039,1.578703761100769,0.006944417953491433,0.4398810039351053,561600.0,-189000.0,-33.65384615384615
112,1972-11-09,1.5856481790542605,1.587962985038757,1.5740740299224854,1.587962985038757,0.4461279511451721,837000,1.5357638835906982,1.5371296286582947,1.5677777755260467,1.5856481790542605,0.0023148059844966262,0.14598484172430037,372600.0,464400.0,124.63768115942031
113,1972-11-10,1.587962985038757,1.6018518209457395,1.5833333730697632,1.5833333730697632,0.444827139377594,648000,1.5396990716457366,1.5365740728378297,1.5678935170173645,1.587962985038757,-0.004629611968993919,-0.2915440732946917,837000.0,-189000.0,-22.580645161290324
114,1972-11-13,1.5833333730697632,1.5949074029922483,1.578703761100769,1.587962985038757,0.4461279511451721,270000,1.544907408952713,1.5363888883590697,1.5680324065685272,1.5833333730697632,0.004629611968993919,0.29239653807195953,648000.0,-378000.0,-58.33333333333333
115,1972-11-14,1.587962985038757,1.6111111640930176,1.5833333730697632,1.608796238899231,0.451980859041214,1171800,1.5516203701496125,1.5363888883590697,1.568287035226822,1.587962985038757,0.020833253860473855,1.3119483298261736,270000.0,901800.0,334.0
116,1972-11-15,1.608796238899231,1.6134259700775146,1.6041666269302368,1.6041666269302368,0.4506800472736358,783000,1.5578703701496124,1.5366203689575195,1.5684027755260468,1.608796238899231,-0.004629611968994141,-0.287768696684787,1171800.0,-388800.0,-33.17972350230415
117,1972-11-16,1.6041666269302368,1.620370388031006,1.599537014961243,1.6134259700775146,0.4532811343669891,491400,1.5635416686534882,1.5370833325386046,1.5687499976158141,1.6041666269302368,0.009259343147277832,0.5772058208813879,783000.0,-291600.0,-37.241379310344826
118,1972-11-17,1.643518567085266,1.682870388031006,1.643518567085266,1.6643518209457395,0.4675888121128082,2052000,1.5715277791023254,1.538749997615814,1.5696990716457366,1.6134259700775146,0.050925850868224876,3.1563797665769666,491400.0,1560600.0,317.58241758241763
119,1972-11-20,1.6643518209457395,1.6666666269302368,1.6574074029922483,1.6643518209457395,0.4675888121128082,955800,1.5797453701496125,1.5406018495559692,1.570671293735504,1.6643518209457395,0.0,0.0,2052000.0,-1096200.0,-53.421052631578945
